countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
STP,Sao Tome and Principe,2007,878.1355,,,
STP,Sao Tome and Principe,2008,1080.5565,,,
STP,Sao Tome and Principe,2009,1126.5386,,,
STP,Sao Tome and Principe,2010,1043.2814,22.6,59.5,90.300003
STP,Sao Tome and Principe,2011,1217.212,,,
STP,Sao Tome and Principe,2012,1207.7007,,,
STP,Sao Tome and Principe,2013,1378.2302,,,
STP,Sao Tome and Principe,2014,1484.1702,,,
STP,Sao Tome and Principe,2015,1292.733,,,
STP,Sao Tome and Principe,2016,1428.2579,,,
STP,Sao Tome and Principe,2017,1547.8228,15.6,44.799999,79.699997
STP,Sao Tome and Principe,2018,1815.6055,,,
STP,Sao Tome and Principe,2019,1924.4082,,,
STP,Sao Tome and Principe,2020,2155.2659,,,
STP,Sao Tome and Principe,2021,2350.4526,,,
STP,Sao Tome and Principe,2022,2386.6963,,,
SUR,Suriname,1960,371.27975,,,
SUR,Suriname,1961,387.45328,,,
SUR,Suriname,1962,402.89151,,,
SUR,Suriname,1963,420.77026,,,
SUR,Suriname,1964,433.14597,,,
SUR,Suriname,1965,480.11487,,,
SUR,Suriname,1966,573.09827,,,
SUR,Suriname,1967,642.27924,,,
SUR,Suriname,1968,678.96405,,,
SUR,Suriname,1969,706.30383,,,
SUR,Suriname,1970,723.57721,,,
SUR,Suriname,1971,767.80621,,,
SUR,Suriname,1972,784.7226,,,
SUR,Suriname,1973,856.48108,,,
SUR,Suriname,1974,1038.86,,,
SUR,Suriname,1975,1187.0851,,,
SUR,Suriname,1976,1298.7146,,,
SUR,Suriname,1977,1662.7356,,,
SUR,Suriname,1978,1925.9725,,,
SUR,Suriname,1979,2073.6057,,,
SUR,Suriname,1980,2119.3669,,,
SUR,Suriname,1981,2365.2488,,,
SUR,Suriname,1982,2425.2031,,,
SUR,Suriname,1983,2328.6216,,,
SUR,Suriname,1984,2258.1328,,,
SUR,Suriname,1985,2254.8176,,,
SUR,Suriname,1986,2270.8042,,,
SUR,Suriname,1987,2469.3411,,,
SUR,Suriname,1988,2887.0615,,,
SUR,Suriname,1989,1328.7295,,,
SUR,Suriname,1990,940.99176,,,
SUR,Suriname,1991,1077.2126,,,
SUR,Suriname,1992,964.43323,,,
SUR,Suriname,1993,1015.1281,,,
SUR,Suriname,1994,1419.5179,,,
SUR,Suriname,1995,1591.7294,,,
SUR,Suriname,1996,1940.7544,,,
SUR,Suriname,1997,2045.593,,,
SUR,Suriname,1998,2405.7441,,,
SUR,Suriname,1999,1883.889,18.4,28,44.5
SUR,Suriname,2000,1978.4467,,,
SUR,Suriname,2001,1711.7145,,,
SUR,Suriname,2002,2206.2729,,,
SUR,Suriname,2003,2529.2595,,,
SUR,Suriname,2004,2906.7253,,,
SUR,Suriname,2005,3474.1204,,,
SUR,Suriname,2006,5031.1587,,,
SUR,Suriname,2007,5562.334,,,
SUR,Suriname,2008,6616.8149,,,
SUR,Suriname,2009,7176.8574,,,
SUR,Suriname,2010,7999.5073,,,
SUR,Suriname,2011,8009.2524,,,
SUR,Suriname,2012,8922.9561,,,
SUR,Suriname,2013,9124.541,,,
SUR,Suriname,2014,9199.1777,,,
SUR,Suriname,2015,8907.8369,,,
SUR,Suriname,2016,5705.3994,,,
SUR,Suriname,2017,6112.8828,,,
SUR,Suriname,2018,6730.8369,,,
SUR,Suriname,2019,6690.0449,,,
SUR,Suriname,2020,4796.5332,,,
SUR,Suriname,2021,5026.8794,,,
SUR,Suriname,2022,5858.8247,,,
SVK,Slovak Republic,1960,,,,
SVK,Slovak Republic,1961,,,,
SVK,Slovak Republic,1962,,,,
SVK,Slovak Republic,1963,,,,
SVK,Slovak Republic,1964,,,,
SVK,Slovak Republic,1965,,,,
SVK,Slovak Republic,1966,,,,
SVK,Slovak Republic,1967,,,,
SVK,Slovak Republic,1968,,,,
SVK,Slovak Republic,1969,,,,
SVK,Slovak Republic,1970,,,,
SVK,Slovak Republic,1971,,,,
SVK,Slovak Republic,1972,,,,
SVK,Slovak Republic,1973,,,,
SVK,Slovak Republic,1974,,,,
SVK,Slovak Republic,1975,,,,
SVK,Slovak Republic,1976,,,,
SVK,Slovak Republic,1977,,,,
SVK,Slovak Republic,1978,,,,
SVK,Slovak Republic,1979,,,,
SVK,Slovak Republic,1980,,,,
SVK,Slovak Republic,1981,,,,
SVK,Slovak Republic,1982,,,,
SVK,Slovak Republic,1983,,,,
SVK,Slovak Republic,1984,,,,
SVK,Slovak Republic,1985,,,,
SVK,Slovak Republic,1986,,,,
SVK,Slovak Republic,1987,,,,
SVK,Slovak Republic,1988,,,,
SVK,Slovak Republic,1989,,,,
SVK,Slovak Republic,1990,2405.5352,,,
SVK,Slovak Republic,1991,2691.1956,,,
SVK,Slovak Republic,1992,2920.9175,,,
SVK,Slovak Republic,1993,3102.2969,,,
SVK,Slovak Republic,1994,3771.3596,,,
SVK,Slovak Republic,1995,4819.1255,,,
SVK,Slovak Republic,1996,5196.9404,,,
SVK,Slovak Republic,1997,5146.6709,,,
SVK,Slovak Republic,1998,5538.6167,,,
SVK,Slovak Republic,1999,5645.5815,,,
SVK,Slovak Republic,2000,5426.6245,,,
SVK,Slovak Republic,2001,5722.168,,,
SVK,Slovak Republic,2002,6564.6963,,,
SVK,Slovak Republic,2003,8731.9375,,,
SVK,Slovak Republic,2004,10691.446,.1,1,8.3000002
SVK,Slovak Republic,2005,11690.113,.2,.89999998,5.1999998
SVK,Slovak Republic,2006,13170.785,.2,.80000001,3.5
SVK,Slovak Republic,2007,16106.061,.40000001,1,3.2
SVK,Slovak Republic,2008,18753.584,.40000001,1.1,3.9000001
SVK,Slovak Republic,2009,16597.209,.40000001,1.1,3.9000001
SVK,Slovak Republic,2010,16908.848,.5,1.2,3.4000001
SVK,Slovak Republic,2011,18509.74,.40000001,.89999998,3
SVK,Slovak Republic,2012,17498.354,.40000001,1.1,4.5
SVK,Slovak Republic,2013,18276.01,.30000001,1.2,4.0999999
SVK,Slovak Republic,2014,18719.988,.69999999,1.8,4.8000002
SVK,Slovak Republic,2015,16390.883,.69999999,1.2,4.3000002
SVK,Slovak Republic,2016,16563.441,1.4,2.0999999,4.3000002
SVK,Slovak Republic,2017,17585.197,.2,1.3,2.7
SVK,Slovak Republic,2018,19486.395,.2,1.3,3.4000001
SVK,Slovak Republic,2019,19381.891,.1,.5,2
SVK,Slovak Republic,2020,19552.092,,,
SVK,Slovak Republic,2021,21768.148,,,
SVK,Slovak Republic,2022,21256.809,,,
SVN,Slovenia,1960,,,,
SVN,Slovenia,1961,,,,
SVN,Slovenia,1962,,,,
SVN,Slovenia,1963,,,,
SVN,Slovenia,1964,,,,
SVN,Slovenia,1965,,,,
SVN,Slovenia,1966,,,,
SVN,Slovenia,1967,,,,
SVN,Slovenia,1968,,,,
SVN,Slovenia,1969,,,,
SVN,Slovenia,1970,,,,
SVN,Slovenia,1971,,,,
SVN,Slovenia,1972,,,,
SVN,Slovenia,1973,,,,
SVN,Slovenia,1974,,,,
SVN,Slovenia,1975,,,,
SVN,Slovenia,1976,,,,
SVN,Slovenia,1977,,,,
SVN,Slovenia,1978,,,,
SVN,Slovenia,1979,,,,
SVN,Slovenia,1980,,,,
SVN,Slovenia,1981,,,,
SVN,Slovenia,1982,,,,
SVN,Slovenia,1983,,,,
SVN,Slovenia,1984,,,,
SVN,Slovenia,1985,,,,
SVN,Slovenia,1986,,,,
SVN,Slovenia,1987,,,,
SVN,Slovenia,1988,,,,
SVN,Slovenia,1989,,,,
SVN,Slovenia,1990,,,,
SVN,Slovenia,1991,,,,
SVN,Slovenia,1992,,,,
SVN,Slovenia,1993,,,,
SVN,Slovenia,1994,,,,
SVN,Slovenia,1995,10730.451,,,
SVN,Slovenia,1996,10815.111,,,
SVN,Slovenia,1997,10454.966,,,
SVN,Slovenia,1998,11175.771,,,
SVN,Slovenia,1999,11452.783,,,
SVN,Slovenia,2000,10201.304,,,
SVN,Slovenia,2001,10479.76,,,
SVN,Slovenia,2002,11777.155,,,
SVN,Slovenia,2003,14849.037,,,
SVN,Slovenia,2004,17233.139,0,.2,.5
SVN,Slovenia,2005,18098.908,.1,.2,.5
SVN,Slovenia,2006,19672.965,.1,.1,.40000001
SVN,Slovenia,2007,23817.887,0,.1,.2
SVN,Slovenia,2008,27595.6,0,0,.1
SVN,Slovenia,2009,24792.129,0,0,.2
SVN,Slovenia,2010,23532.48,0,0,.1
SVN,Slovenia,2011,25128.016,0,0,.30000001
SVN,Slovenia,2012,22641.805,0,0,.30000001
SVN,Slovenia,2013,23503.283,0,.1,.40000001
SVN,Slovenia,2014,24247.174,0,0,.30000001
SVN,Slovenia,2015,20890.166,0,0,.30000001
SVN,Slovenia,2016,21678.359,0,0,.2
SVN,Slovenia,2017,23514.025,0,0,.1
SVN,Slovenia,2018,26123.748,0,0,.1
SVN,Slovenia,2019,26042.447,0,0,.1
SVN,Slovenia,2020,25558.43,0,0,0
SVN,Slovenia,2021,29331.064,,,
SVN,Slovenia,2022,28439.334,,,
SWE,Sweden,1960,2114.0029,,,
SWE,Sweden,1961,2288.9216,,,
SWE,Sweden,1962,2468.6946,,,
SWE,Sweden,1963,2657.0225,,,
SWE,Sweden,1964,2941.0488,,,
SWE,Sweden,1965,3206.0991,,,
SWE,Sweden,1966,3454.4297,,,
SWE,Sweden,1967,3720.9268,,,
SWE,Sweden,1968,3926.4089,,,
SWE,Sweden,1969,4234.1611,,,
SWE,Sweden,1970,4736.2173,,,
SWE,Sweden,1971,5132.7114,,,
SWE,Sweden,1972,6027.1284,,,
SWE,Sweden,1973,7301.2153,,,
SWE,Sweden,1974,8089.9146,,,
SWE,Sweden,1975,10117.307,.5,.5,1
SWE,Sweden,1976,10868.275,,,
SWE,Sweden,1977,11448.619,,,
SWE,Sweden,1978,12620.519,,,
SWE,Sweden,1979,14877.164,,,
SWE,Sweden,1980,17097.832,,,
SWE,Sweden,1981,15586.43,.2,.5,1.2
SWE,Sweden,1982,13738.973,,,
SWE,Sweden,1983,12608.229,,,
SWE,Sweden,1984,13099.021,,,
SWE,Sweden,1985,13666.857,,,
SWE,Sweden,1986,17981.02,,,
SWE,Sweden,1987,21792.559,.2,.2,.69999999
SWE,Sweden,1988,24534.693,,,
SWE,Sweden,1989,25662.221,,,
SWE,Sweden,1990,30593.672,,,
SWE,Sweden,1991,31822.805,,,
SWE,Sweden,1992,32800.984,.2,.2,1
SWE,Sweden,1993,24425.285,,,
SWE,Sweden,1994,26083.615,,,
SWE,Sweden,1995,30282.965,.2,.5,1.5
SWE,Sweden,1996,32998.969,,,
SWE,Sweden,1997,30312.488,,,
SWE,Sweden,1998,30596.527,,,
SWE,Sweden,1999,30941.08,,,
SWE,Sweden,2000,29624.912,0,0,.5
SWE,Sweden,2001,27247.857,,,
SWE,Sweden,2002,29899.195,0,.2,.5
SWE,Sweden,2003,37321.797,.30000001,.5,1
SWE,Sweden,2004,42821.672,.40000001,.60000002,1
SWE,Sweden,2005,43437.063,1.1,1.3,1.8
SWE,Sweden,2006,46593.602,.40000001,.5,1
SWE,Sweden,2007,53700.004,.40000001,.60000002,.89999998
SWE,Sweden,2008,56152.551,.60000002,.80000001,1
SWE,Sweden,2009,46946.961,.5,.80000001,1.1
SWE,Sweden,2010,52869.043,.5,.80000001,1.3
SWE,Sweden,2011,60755.758,.60000002,.80000001,1.4
SWE,Sweden,2012,58037.82,.5,.60000002,1.2
SWE,Sweden,2013,61126.941,.69999999,.80000001,1.3
SWE,Sweden,2014,60020.359,.5,.69999999,1.1
SWE,Sweden,2015,51545.484,.60000002,.80000001,1.1
SWE,Sweden,2016,51965.156,.30000001,.5,.89999998
SWE,Sweden,2017,53791.508,.2,.30000001,.80000001
SWE,Sweden,2018,54589.059,.69999999,.89999998,1.4
SWE,Sweden,2019,51939.43,.30000001,.40000001,.89999998
SWE,Sweden,2020,52837.902,.40000001,.5,.89999998
SWE,Sweden,2021,61417.68,,,
SWE,Sweden,2022,56424.285,,,
SWZ,Eswatini,1960,101.65286,,,
SWZ,Eswatini,1961,121.89682,,,
SWZ,Eswatini,1962,127.19961,,,
SWZ,Eswatini,1963,146.48305,,,
SWZ,Eswatini,1964,171.66508,,,
SWZ,Eswatini,1965,180.98608,,,
SWZ,Eswatini,1966,192.69864,,,
SWZ,Eswatini,1967,182.50253,,,
SWZ,Eswatini,1968,189.83133,,,
SWZ,Eswatini,1969,244.38634,,,
SWZ,Eswatini,1970,253.21477,,,
SWZ,Eswatini,1971,299.97403,,,
SWZ,Eswatini,1972,313.86676,,,
SWZ,Eswatini,1973,461.68066,,,
SWZ,Eswatini,1974,534.38763,,,
SWZ,Eswatini,1975,565.80957,,,
SWZ,Eswatini,1976,518.69147,,,
SWZ,Eswatini,1977,560.65717,,,
SWZ,Eswatini,1978,608.01178,,,
SWZ,Eswatini,1979,711.62067,,,
SWZ,Eswatini,1980,905.46185,,,
SWZ,Eswatini,1981,926.26672,,,
SWZ,Eswatini,1982,847.31244,,,
SWZ,Eswatini,1983,847.18829,,,
SWZ,Eswatini,1984,730.07709,,,
SWZ,Eswatini,1985,512.64154,,,
SWZ,Eswatini,1986,615.13434,,,
SWZ,Eswatini,1987,769.93536,,,
SWZ,Eswatini,1988,871.09369,,,
SWZ,Eswatini,1989,843.77972,,,
SWZ,Eswatini,1990,1305.2455,,,
SWZ,Eswatini,1991,1299.4493,,,
SWZ,Eswatini,1992,1388.6819,,,
SWZ,Eswatini,1993,1423.4497,,,
SWZ,Eswatini,1994,1488.1401,85.400002,93.900002,98.199997
SWZ,Eswatini,1995,1781.7089,,,
SWZ,Eswatini,1996,1646.2235,,,
SWZ,Eswatini,1997,1732.7699,,,
SWZ,Eswatini,1998,1568.8169,,,
SWZ,Eswatini,1999,1519.9667,,,
SWZ,Eswatini,2000,1686.6576,56.099998,76.400002,89.5
SWZ,Eswatini,2001,1481.1631,,,
SWZ,Eswatini,2002,1362.9706,,,
SWZ,Eswatini,2003,2075.5618,,,
SWZ,Eswatini,2004,2599.1521,,,
SWZ,Eswatini,2005,2964.9724,,,
SWZ,Eswatini,2006,3053.9326,,,
SWZ,Eswatini,2007,3200.5125,,,
SWZ,Eswatini,2008,3022.4563,,,
SWZ,Eswatini,2009,3270.1377,49.299999,69.699997,87.199997
SWZ,Eswatini,2010,4035.5344,,,
SWZ,Eswatini,2011,4360.96,,,
SWZ,Eswatini,2012,4396.5791,,,
SWZ,Eswatini,2013,4111.1284,,,
SWZ,Eswatini,2014,3928.5227,,,
SWZ,Eswatini,2015,3583.3113,,,
SWZ,Eswatini,2016,3339.9905,36.099998,58,78.099998
SWZ,Eswatini,2017,3824.0469,,,
SWZ,Eswatini,2018,4021.4456,,,
SWZ,Eswatini,2019,3818.5405,,,
SWZ,Eswatini,2020,3372.9045,,,
SWZ,Eswatini,2021,4068.5737,,,
SWZ,Eswatini,2022,3986.8867,,,
SXM,Sint Maarten (Dutch part),1960,,,,
SXM,Sint Maarten (Dutch part),1961,,,,
SXM,Sint Maarten (Dutch part),1962,,,,
SXM,Sint Maarten (Dutch part),1963,,,,
SXM,Sint Maarten (Dutch part),1964,,,,
SXM,Sint Maarten (Dutch part),1965,,,,
SXM,Sint Maarten (Dutch part),1966,,,,
SXM,Sint Maarten (Dutch part),1967,,,,
SXM,Sint Maarten (Dutch part),1968,,,,
SXM,Sint Maarten (Dutch part),1969,,,,
SXM,Sint Maarten (Dutch part),1970,,,,
SXM,Sint Maarten (Dutch part),1971,,,,
SXM,Sint Maarten (Dutch part),1972,,,,
SXM,Sint Maarten (Dutch part),1973,,,,
SXM,Sint Maarten (Dutch part),1974,,,,
SXM,Sint Maarten (Dutch part),1975,,,,
SXM,Sint Maarten (Dutch part),1976,,,,
SXM,Sint Maarten (Dutch part),1977,,,,
SXM,Sint Maarten (Dutch part),1978,,,,
SXM,Sint Maarten (Dutch part),1979,,,,
SXM,Sint Maarten (Dutch part),1980,,,,
SXM,Sint Maarten (Dutch part),1981,,,,
SXM,Sint Maarten (Dutch part),1982,,,,
SXM,Sint Maarten (Dutch part),1983,,,,
SXM,Sint Maarten (Dutch part),1984,,,,
SXM,Sint Maarten (Dutch part),1985,,,,
SXM,Sint Maarten (Dutch part),1986,,,,
SXM,Sint Maarten (Dutch part),1987,,,,
SXM,Sint Maarten (Dutch part),1988,,,,
SXM,Sint Maarten (Dutch part),1989,,,,
SXM,Sint Maarten (Dutch part),1990,,,,
SXM,Sint Maarten (Dutch part),1991,,,,
SXM,Sint Maarten (Dutch part),1992,,,,
SXM,Sint Maarten (Dutch part),1993,,,,
SXM,Sint Maarten (Dutch part),1994,,,,
SXM,Sint Maarten (Dutch part),1995,,,,
SXM,Sint Maarten (Dutch part),1996,,,,
SXM,Sint Maarten (Dutch part),1997,,,,
SXM,Sint Maarten (Dutch part),1998,,,,
SXM,Sint Maarten (Dutch part),1999,,,,
SXM,Sint Maarten (Dutch part),2000,,,,
SXM,Sint Maarten (Dutch part),2001,,,,
SXM,Sint Maarten (Dutch part),2002,,,,
SXM,Sint Maarten (Dutch part),2003,,,,
SXM,Sint Maarten (Dutch part),2004,,,,
SXM,Sint Maarten (Dutch part),2005,,,,
SXM,Sint Maarten (Dutch part),2006,,,,
SXM,Sint Maarten (Dutch part),2007,,,,
SXM,Sint Maarten (Dutch part),2008,,,,
SXM,Sint Maarten (Dutch part),2009,,,,
SXM,Sint Maarten (Dutch part),2010,,,,
SXM,Sint Maarten (Dutch part),2011,27997.289,,,
SXM,Sint Maarten (Dutch part),2012,28460.332,,,
SXM,Sint Maarten (Dutch part),2013,27942.881,,,
SXM,Sint Maarten (Dutch part),2014,36136.699,,,
SXM,Sint Maarten (Dutch part),2015,36519.992,,,
SXM,Sint Maarten (Dutch part),2016,35703.102,,,
SXM,Sint Maarten (Dutch part),2017,33351.707,,,
SXM,Sint Maarten (Dutch part),2018,30791.061,,,
SXM,Sint Maarten (Dutch part),2019,33836.773,,,
SXM,Sint Maarten (Dutch part),2020,29223.07,,,
SXM,Sint Maarten (Dutch part),2021,31711.611,,,
SXM,Sint Maarten (Dutch part),2022,35873.055,,,
SYC,Seychelles,1960,288.05814,,,
SYC,Seychelles,1961,270.27963,,,
SYC,Seychelles,1962,287.04477,,,
SYC,Seychelles,1963,308.19525,,,
SYC,Seychelles,1964,332.30499,,,
SYC,Seychelles,1965,328.48489,,,
SYC,Seychelles,1966,337.64624,,,
SYC,Seychelles,1967,333.2338,,,
SYC,Seychelles,1968,314.35107,,,
SYC,Seychelles,1969,314.17987,,,
SYC,Seychelles,1970,343.8812,,,
SYC,Seychelles,1971,401.60803,,,
SYC,Seychelles,1972,546.95111,,,
SYC,Seychelles,1973,648.53198,,,
SYC,Seychelles,1974,744.5069,,,
SYC,Seychelles,1975,806.23267,,,
SYC,Seychelles,1976,814.47479,,,
SYC,Seychelles,1977,1044.3531,,,
SYC,Seychelles,1978,1376.5465,,,
SYC,Seychelles,1979,2030.1359,,,
SYC,Seychelles,1980,2478.3647,,,
SYC,Seychelles,1981,2557.2065,,,
SYC,Seychelles,1982,2440.6841,,,
SYC,Seychelles,1983,2426.3347,,,
SYC,Seychelles,1984,2487.645,,,
SYC,Seychelles,1985,2754.1458,,,
SYC,Seychelles,1986,3368.4741,,,
SYC,Seychelles,1987,3871.7786,,,
SYC,Seychelles,1988,4392.1987,,,
SYC,Seychelles,1989,4689.1343,,,
SYC,Seychelles,1990,5642.0728,,,
SYC,Seychelles,1991,5654.6396,,,
SYC,Seychelles,1992,6520.4897,,,
SYC,Seychelles,1993,6978.6807,,,
SYC,Seychelles,1994,6974.8677,,,
SYC,Seychelles,1995,7180.6685,,,
SYC,Seychelles,1996,7004.3359,,,
SYC,Seychelles,1997,7746.6987,,,
SYC,Seychelles,1998,8209.5146,,,
SYC,Seychelles,1999,8243.2363,,,
SYC,Seychelles,2000,8063.6548,,,
SYC,Seychelles,2001,8153.2988,,,
SYC,Seychelles,2002,8864.1689,,,
SYC,Seychelles,2003,9070.2842,,,
SYC,Seychelles,2004,10827.672,,,
SYC,Seychelles,2005,11802.112,,,
SYC,Seychelles,2006,12782.994,,,
SYC,Seychelles,2007,12669.303,,,
SYC,Seychelles,2008,11265.438,,,
SYC,Seychelles,2009,9748.9561,,,
SYC,Seychelles,2010,10938.152,,,
SYC,Seychelles,2011,12113.882,,,
SYC,Seychelles,2012,12342.511,,,
SYC,Seychelles,2013,14729.627,1.2,3.3,9.6999998
SYC,Seychelles,2014,15188.175,,,
SYC,Seychelles,2015,14894.485,,,
SYC,Seychelles,2016,15409.805,,,
SYC,Seychelles,2017,15961.243,,,
SYC,Seychelles,2018,16411.922,.5,1.2,6.6999998
SYC,Seychelles,2019,16851.119,,,
SYC,Seychelles,2020,12020.021,,,
SYC,Seychelles,2021,12963.059,,,
SYC,Seychelles,2022,13250.456,,,
SYR,Syrian Arab Republic,1960,186.02429,,,
SYR,Syrian Arab Republic,1961,198.93469,,,
SYR,Syrian Arab Republic,1962,226.87784,,,
SYR,Syrian Arab Republic,1963,237.9364,,,
SYR,Syrian Arab Republic,1964,257.45413,,,
SYR,Syrian Arab Republic,1965,247.71437,,,
SYR,Syrian Arab Republic,1966,238.39838,,,
SYR,Syrian Arab Republic,1967,252.25243,,,
SYR,Syrian Arab Republic,1968,264.22775,,,
SYR,Syrian Arab Republic,1969,293.97641,,,
SYR,Syrian Arab Republic,1970,281.69785,,,
SYR,Syrian Arab Republic,1971,320.81299,,,
SYR,Syrian Arab Republic,1972,356.90198,,,
SYR,Syrian Arab Republic,1973,368.29605,,,
SYR,Syrian Arab Republic,1974,585.88373,,,
SYR,Syrian Arab Republic,1975,742.51874,,,
SYR,Syrian Arab Republic,1976,827.15588,,,
SYR,Syrian Arab Republic,1977,857.14594,,,
SYR,Syrian Arab Republic,1978,992.99146,,,
SYR,Syrian Arab Republic,1979,1154.5138,,,
SYR,Syrian Arab Republic,1980,1467.8602,,,
SYR,Syrian Arab Republic,1981,1820.8535,,,
SYR,Syrian Arab Republic,1982,1842.7146,,,
SYR,Syrian Arab Republic,1983,1898.5248,,,
SYR,Syrian Arab Republic,1984,1885.0195,,,
SYR,Syrian Arab Republic,1985,2011.571,,,
SYR,Syrian Arab Republic,1986,2334.2065,,,
SYR,Syrian Arab Republic,1987,2884.2993,,,
SYR,Syrian Arab Republic,1988,1421.7419,,,
SYR,Syrian Arab Republic,1989,1546.4004,,,
SYR,Syrian Arab Republic,1990,1926.3846,,,
SYR,Syrian Arab Republic,1991,2171.4636,,,
SYR,Syrian Arab Republic,1992,2516.4434,,,
SYR,Syrian Arab Republic,1993,2722.9053,,,
SYR,Syrian Arab Republic,1994,3238.394,,,
SYR,Syrian Arab Republic,1995,3553.7463,,,
SYR,Syrian Arab Republic,1996,4184.2944,2.5,19.299999,62.200001
SYR,Syrian Arab Republic,1997,4397.5381,,,
SYR,Syrian Arab Republic,1998,4542.9492,,,
SYR,Syrian Arab Republic,1999,4588.9824,,,
SYR,Syrian Arab Republic,2000,4941.8525,,,
SYR,Syrian Arab Republic,2001,5187.2061,,,
SYR,Syrian Arab Republic,2002,5276.0649,,,
SYR,Syrian Arab Republic,2003,5433.6421,1.1,11.9,49
SYR,Syrian Arab Republic,2004,6241.0581,,,
SYR,Syrian Arab Republic,2005,7221.644,,,
SYR,Syrian Arab Republic,2006,7914.7715,,,
SYR,Syrian Arab Republic,2007,8695.8447,,,
SYR,Syrian Arab Republic,2008,10155.974,,,
SYR,Syrian Arab Republic,2009,10288.149,,,
SYR,Syrian Arab Republic,2010,11304.645,,,
SYR,Syrian Arab Republic,2011,2971.2825,,,
SYR,Syrian Arab Republic,2012,1910.6045,,,
SYR,Syrian Arab Republic,2013,993.73987,,,
SYR,Syrian Arab Republic,2014,1071.2343,,,
SYR,Syrian Arab Republic,2015,857.49786,,,
SYR,Syrian Arab Republic,2016,664.34167,,,
SYR,Syrian Arab Republic,2017,862.31909,,,
SYR,Syrian Arab Republic,2018,1111.8721,,,
SYR,Syrian Arab Republic,2019,1124.5205,,,
SYR,Syrian Arab Republic,2020,537.09021,,,
SYR,Syrian Arab Republic,2021,420.62271,,,
SYR,Syrian Arab Republic,2022,,,,
TCA,Turks and Caicos Islands,1960,,,,
TCA,Turks and Caicos Islands,1961,,,,
TCA,Turks and Caicos Islands,1962,,,,
TCA,Turks and Caicos Islands,1963,,,,
TCA,Turks and Caicos Islands,1964,,,,
TCA,Turks and Caicos Islands,1965,,,,
TCA,Turks and Caicos Islands,1966,,,,
TCA,Turks and Caicos Islands,1967,,,,
TCA,Turks and Caicos Islands,1968,,,,
TCA,Turks and Caicos Islands,1969,,,,
TCA,Turks and Caicos Islands,1970,,,,
TCA,Turks and Caicos Islands,1971,,,,
TCA,Turks and Caicos Islands,1972,,,,
TCA,Turks and Caicos Islands,1973,,,,
TCA,Turks and Caicos Islands,1974,,,,
TCA,Turks and Caicos Islands,1975,,,,
TCA,Turks and Caicos Islands,1976,,,,
TCA,Turks and Caicos Islands,1977,,,,
TCA,Turks and Caicos Islands,1978,,,,
TCA,Turks and Caicos Islands,1979,,,,
TCA,Turks and Caicos Islands,1980,,,,
TCA,Turks and Caicos Islands,1981,,,,
TCA,Turks and Caicos Islands,1982,,,,
TCA,Turks and Caicos Islands,1983,,,,
TCA,Turks and Caicos Islands,1984,,,,
TCA,Turks and Caicos Islands,1985,,,,
TCA,Turks and Caicos Islands,1986,,,,
TCA,Turks and Caicos Islands,1987,,,,
TCA,Turks and Caicos Islands,1988,,,,
TCA,Turks and Caicos Islands,1989,,,,
TCA,Turks and Caicos Islands,1990,,,,
TCA,Turks and Caicos Islands,1991,,,,
TCA,Turks and Caicos Islands,1992,,,,
TCA,Turks and Caicos Islands,1993,,,,
TCA,Turks and Caicos Islands,1994,,,,
TCA,Turks and Caicos Islands,1995,,,,
TCA,Turks and Caicos Islands,1996,,,,
TCA,Turks and Caicos Islands,1997,,,,
TCA,Turks and Caicos Islands,1998,,,,
TCA,Turks and Caicos Islands,1999,,,,
TCA,Turks and Caicos Islands,2000,,,,
TCA,Turks and Caicos Islands,2001,18323.873,,,
TCA,Turks and Caicos Islands,2002,17803.082,,,
TCA,Turks and Caicos Islands,2003,18848.779,,,
TCA,Turks and Caicos Islands,2004,21233.932,,,
TCA,Turks and Caicos Islands,2005,24115.266,,,
TCA,Turks and Caicos Islands,2006,28728.57,,,
TCA,Turks and Caicos Islands,2007,29446.082,,,
TCA,Turks and Caicos Islands,2008,31459.543,,,
TCA,Turks and Caicos Islands,2009,24602.91,,,
TCA,Turks and Caicos Islands,2010,23103.943,,,
TCA,Turks and Caicos Islands,2011,23649.715,,,
TCA,Turks and Caicos Islands,2012,22666.406,,,
TCA,Turks and Caicos Islands,2013,22451.568,,,
TCA,Turks and Caicos Islands,2014,24040.875,,,
TCA,Turks and Caicos Islands,2015,25783.295,,,
TCA,Turks and Caicos Islands,2016,26995.031,,,
TCA,Turks and Caicos Islands,2017,25659.195,,,
TCA,Turks and Caicos Islands,2018,26831.971,,,
TCA,Turks and Caicos Islands,2019,27795.148,,,
TCA,Turks and Caicos Islands,2020,20882.262,,,
TCA,Turks and Caicos Islands,2021,23158.639,,,
TCA,Turks and Caicos Islands,2022,24917.596,,,
TCD,Chad,1960,103.53748,,,
TCD,Chad,1961,108.16465,,,
TCD,Chad,1962,113.59855,,,
TCD,Chad,1963,115.80459,,,
TCD,Chad,1964,119.82808,,,
TCD,Chad,1965,124.96525,,,
TCD,Chad,1966,127.34266,,,
TCD,Chad,1967,129.94511,,,
TCD,Chad,1968,128.72404,,,
TCD,Chad,1969,131.18655,,,
TCD,Chad,1970,127.95646,,,
TCD,Chad,1971,134.09811,,,
TCD,Chad,1972,153.07701,,,
TCD,Chad,1973,165.40128,,,
