countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
SLE,Sierra Leone,2004,266.56937,,,
SLE,Sierra Leone,2005,292.34906,,,
SLE,Sierra Leone,2006,323.38901,,,
SLE,Sierra Leone,2007,360.37167,,,
SLE,Sierra Leone,2008,408.48102,,,
SLE,Sierra Leone,2009,391.20093,,,
SLE,Sierra Leone,2010,401.83487,,,
SLE,Sierra Leone,2011,448.33768,54.700001,82.599998,95
SLE,Sierra Leone,2012,566.37823,,,
SLE,Sierra Leone,2013,716.83582,,,
SLE,Sierra Leone,2014,714.69977,,,
SLE,Sierra Leone,2015,588.22888,,,
SLE,Sierra Leone,2016,501.41516,,,
SLE,Sierra Leone,2017,496.68228,,,
SLE,Sierra Leone,2018,533.99152,43,76,92.699997
SLE,Sierra Leone,2019,521.75482,,,
SLE,Sierra Leone,2020,509.37659,,,
SLV,El Salvador,1960,,,,
SLV,El Salvador,1961,,,,
SLV,El Salvador,1962,,,,
SLV,El Salvador,1963,,,,
SLV,El Salvador,1964,,,,
SLV,El Salvador,1965,274.17526,,,
SLV,El Salvador,1966,282.18973,,,
SLV,El Salvador,1967,288.18698,,,
SLV,El Salvador,1968,290.0256,,,
SLV,El Salvador,1969,293.38794,,,
SLV,El Salvador,1970,308.43988,,,
SLV,El Salvador,1971,314.61569,,,
SLV,El Salvador,1972,326.76978,,,
SLV,El Salvador,1973,363.82962,,,
SLV,El Salvador,1974,410.28949,,,
SLV,El Salvador,1975,453.49246,,,
SLV,El Salvador,1976,548.15204,,,
SLV,El Salvador,1977,678.03925,,,
SLV,El Salvador,1978,706.61548,,,
SLV,El Salvador,1979,767.79926,,,
SLV,El Salvador,1980,778.448,,,
SLV,El Salvador,1981,736.59113,,,
SLV,El Salvador,1982,717.54388,,,
SLV,El Salvador,1983,729.73871,,,
SLV,El Salvador,1984,751.72504,,,
SLV,El Salvador,1985,769.80359,,,
SLV,El Salvador,1986,753.97992,,,
SLV,El Salvador,1987,781.06,,,
SLV,El Salvador,1988,816.21997,,,
SLV,El Salvador,1989,840.71234,18.200001,31.200001,52.200001
SLV,El Salvador,1990,914.13177,,,
SLV,El Salvador,1991,983.18152,20.9,37.200001,60.599998
SLV,El Salvador,1992,1073.3103,,,
SLV,El Salvador,1993,1216.7008,,,
SLV,El Salvador,1994,1380.7084,,,
SLV,El Salvador,1995,1585.1089,12.7,27.6,51.400002
SLV,El Salvador,1996,1684.7845,14.5,29.200001,53
SLV,El Salvador,1997,1778.8363,,,
SLV,El Salvador,1998,1886.36,20.299999,33.099998,52.5
SLV,El Salvador,1999,1930.6274,16.5,29,50.400002
SLV,El Salvador,2000,2001.54,12.4,24.299999,45.099998
SLV,El Salvador,2001,2072.3015,13.6,25.9,46.900002
SLV,El Salvador,2002,2124.1018,14.1,26.200001,47
SLV,El Salvador,2003,2209.4973,15.1,27.200001,47.799999
SLV,El Salvador,2004,2278.4304,11,22.9,45.599998
SLV,El Salvador,2005,2428.5688,10.6,23.1,45.5
SLV,El Salvador,2006,2631.8228,7.0999999,19.200001,42.799999
SLV,El Salvador,2007,2786.1577,4.6999998,15.3,39.599998
SLV,El Salvador,2008,2933.3943,7,19.799999,43.799999
SLV,El Salvador,2009,2858.4834,6.8000002,19.4,43.5
SLV,El Salvador,2010,2983.2288,5.6999998,18.299999,42.099998
SLV,El Salvador,2011,3266.011,4.6999998,16.700001,42.099998
SLV,El Salvador,2012,3428.4094,4.1999998,14.7,39.5
SLV,El Salvador,2013,3509.5266,3.4000001,12.7,35.599998
SLV,El Salvador,2014,3589.043,3.0999999,12.4,35.5
SLV,El Salvador,2015,3705.5796,2,10.2,32.599998
SLV,El Salvador,2016,3805.9956,2.3,10.7,31.4
SLV,El Salvador,2017,3910.2544,1.9,8.6999998,29.5
SLV,El Salvador,2018,4052.6248,1.5,8,26.299999
SLV,El Salvador,2019,4167.731,1.3,5.6999998,22.299999
SLV,El Salvador,2020,3798.6365,,,
SMR,San Marino,1960,,,,
SMR,San Marino,1961,,,,
SMR,San Marino,1962,,,,
SMR,San Marino,1963,,,,
SMR,San Marino,1964,,,,
SMR,San Marino,1965,,,,
SMR,San Marino,1966,,,,
SMR,San Marino,1967,,,,
SMR,San Marino,1968,,,,
SMR,San Marino,1969,,,,
SMR,San Marino,1970,,,,
SMR,San Marino,1971,,,,
SMR,San Marino,1972,,,,
SMR,San Marino,1973,,,,
SMR,San Marino,1974,,,,
SMR,San Marino,1975,,,,
SMR,San Marino,1976,,,,
SMR,San Marino,1977,,,,
SMR,San Marino,1978,,,,
SMR,San Marino,1979,,,,
SMR,San Marino,1980,,,,
SMR,San Marino,1981,,,,
SMR,San Marino,1982,,,,
SMR,San Marino,1983,,,,
SMR,San Marino,1984,,,,
SMR,San Marino,1985,,,,
SMR,San Marino,1986,,,,
SMR,San Marino,1987,,,,
SMR,San Marino,1988,,,,
SMR,San Marino,1989,,,,
SMR,San Marino,1990,,,,
SMR,San Marino,1991,,,,
SMR,San Marino,1992,,,,
SMR,San Marino,1993,,,,
SMR,San Marino,1994,,,,
SMR,San Marino,1995,,,,
SMR,San Marino,1996,,,,
SMR,San Marino,1997,,,,
SMR,San Marino,1998,,,,
SMR,San Marino,1999,40864.324,,,
SMR,San Marino,2000,36604.492,,,
SMR,San Marino,2001,38730.805,,,
SMR,San Marino,2002,41464.746,,,
SMR,San Marino,2003,51270.129,,,
SMR,San Marino,2004,59558.773,,,
SMR,San Marino,2005,60900.543,,,
SMR,San Marino,2006,64261.031,,,
SMR,San Marino,2007,72697.703,,,
SMR,San Marino,2008,78643.547,,,
SMR,San Marino,2009,66703.219,,,
SMR,San Marino,2010,60254.777,,,
SMR,San Marino,2011,57297.512,,,
SMR,San Marino,2012,49988.465,,,
SMR,San Marino,2013,51570.984,,,
SMR,San Marino,2014,50817.332,,,
SMR,San Marino,2015,42662.902,,,
SMR,San Marino,2016,43828.234,,,
SMR,San Marino,2017,45399.027,,,
SMR,San Marino,2018,48996.594,,,
SMR,San Marino,2019,47731.207,,,
SMR,San Marino,2020,,,,
SOM,Somalia,1960,65.479713,,,
SOM,Somalia,1961,68.1064,,,
SOM,Somalia,1962,70.813049,,,
SOM,Somalia,1963,73.607201,,,
SOM,Somalia,1964,76.4804,,,
SOM,Somalia,1965,79.42881,,,
SOM,Somalia,1966,81.871117,,,
SOM,Somalia,1967,84.198967,,,
SOM,Somalia,1968,86.550323,,,
SOM,Somalia,1969,90.457977,,,
SOM,Somalia,1970,93.654678,,,
SOM,Somalia,1971,95.353889,,,
SOM,Somalia,1972,119.81821,,,
SOM,Somalia,1973,144.34456,,,
SOM,Somalia,1974,128.70334,,,
SOM,Somalia,1975,183.19536,,,
SOM,Somalia,1976,188.66107,,,
SOM,Somalia,1977,103.81861,,,
SOM,Somalia,1978,105.11333,,,
SOM,Somalia,1979,100.19406,,,
SOM,Somalia,1980,96.096069,,,
SOM,Somalia,1981,107.37212,,,
SOM,Somalia,1982,117.19353,,,
SOM,Somalia,1983,110.88478,,,
SOM,Somalia,1984,119.17482,,,
SOM,Somalia,1985,131.81737,,,
SOM,Somalia,1986,138.09605,,,
SOM,Somalia,1987,147.15147,,,
SOM,Somalia,1988,148.21667,,,
SOM,Somalia,1989,153.14072,,,
SOM,Somalia,1990,126.92497,,,
SOM,Somalia,1991,,,,
SOM,Somalia,1992,,,,
SOM,Somalia,1993,,,,
SOM,Somalia,1994,,,,
SOM,Somalia,1995,,,,
SOM,Somalia,1996,,,,
SOM,Somalia,1997,,,,
SOM,Somalia,1998,,,,
SOM,Somalia,1999,,,,
SOM,Somalia,2000,,,,
SOM,Somalia,2001,,,,
SOM,Somalia,2002,,,,
SOM,Somalia,2003,,,,
SOM,Somalia,2004,,,,
SOM,Somalia,2005,,,,
SOM,Somalia,2006,,,,
SOM,Somalia,2007,,,,
SOM,Somalia,2008,,,,
SOM,Somalia,2009,,,,
SOM,Somalia,2010,,,,
SOM,Somalia,2011,,,,
SOM,Somalia,2012,,,,
SOM,Somalia,2013,350.16815,,,
SOM,Somalia,2014,374.11478,,,
SOM,Somalia,2015,386.43781,,,
SOM,Somalia,2016,389.82205,,,
SOM,Somalia,2017,384.46341,68.599998,88.900002,97.900002
SOM,Somalia,2018,389.83139,,,
SOM,Somalia,2019,419.39481,,,
SOM,Somalia,2020,438.25516,,,
SRB,Serbia,1960,,,,
SRB,Serbia,1961,,,,
SRB,Serbia,1962,,,,
SRB,Serbia,1963,,,,
SRB,Serbia,1964,,,,
SRB,Serbia,1965,,,,
SRB,Serbia,1966,,,,
SRB,Serbia,1967,,,,
SRB,Serbia,1968,,,,
SRB,Serbia,1969,,,,
SRB,Serbia,1970,,,,
SRB,Serbia,1971,,,,
SRB,Serbia,1972,,,,
SRB,Serbia,1973,,,,
SRB,Serbia,1974,,,,
SRB,Serbia,1975,,,,
SRB,Serbia,1976,,,,
SRB,Serbia,1977,,,,
SRB,Serbia,1978,,,,
SRB,Serbia,1979,,,,
SRB,Serbia,1980,,,,
SRB,Serbia,1981,,,,
SRB,Serbia,1982,,,,
SRB,Serbia,1983,,,,
SRB,Serbia,1984,,,,
SRB,Serbia,1985,,,,
SRB,Serbia,1986,,,,
SRB,Serbia,1987,,,,
SRB,Serbia,1988,,,,
SRB,Serbia,1989,,,,
SRB,Serbia,1990,,,,
SRB,Serbia,1991,,,,
SRB,Serbia,1992,,,,
SRB,Serbia,1993,,,,
SRB,Serbia,1994,,,,
SRB,Serbia,1995,2207.4507,,,
SRB,Serbia,1996,2864.0847,,,
SRB,Serbia,1997,3380.0415,,,
SRB,Serbia,1998,2571.1726,,,
SRB,Serbia,1999,2571.304,,,
SRB,Serbia,2000,914.78571,,,
SRB,Serbia,2001,1727.2813,,,
SRB,Serbia,2002,2283.8467,,,
SRB,Serbia,2003,3005.4263,,,
SRB,Serbia,2004,3502.803,,,
SRB,Serbia,2005,3720.4792,,,
SRB,Serbia,2006,4382.6172,,,
SRB,Serbia,2007,5848.4766,,,
SRB,Serbia,2008,7101.04,,,
SRB,Serbia,2009,6169.1143,,,
SRB,Serbia,2010,5735.4229,,,
SRB,Serbia,2011,6809.1597,,,
SRB,Serbia,2012,6015.9453,5.3000002,10,22.1
SRB,Serbia,2013,6755.0737,5.8000002,11.5,24.700001
SRB,Serbia,2014,6600.0566,6.9000001,12.2,25.4
SRB,Serbia,2015,5588.981,6.5999999,11.6,23.799999
SRB,Serbia,2016,5765.2007,6.4000001,10.9,22
SRB,Serbia,2017,6292.5435,5.4000001,8.8999996,19.299999
SRB,Serbia,2018,7252.4019,,,
SRB,Serbia,2019,7417.2036,,,
SRB,Serbia,2020,7720.5107,,,
SSD,South Sudan,1960,,,,
SSD,South Sudan,1961,,,,
SSD,South Sudan,1962,,,,
SSD,South Sudan,1963,,,,
SSD,South Sudan,1964,,,,
SSD,South Sudan,1965,,,,
SSD,South Sudan,1966,,,,
SSD,South Sudan,1967,,,,
SSD,South Sudan,1968,,,,
SSD,South Sudan,1969,,,,
SSD,South Sudan,1970,,,,
SSD,South Sudan,1971,,,,
SSD,South Sudan,1972,,,,
SSD,South Sudan,1973,,,,
SSD,South Sudan,1974,,,,
SSD,South Sudan,1975,,,,
SSD,South Sudan,1976,,,,
SSD,South Sudan,1977,,,,
SSD,South Sudan,1978,,,,
SSD,South Sudan,1979,,,,
SSD,South Sudan,1980,,,,
SSD,South Sudan,1981,,,,
SSD,South Sudan,1982,,,,
SSD,South Sudan,1983,,,,
SSD,South Sudan,1984,,,,
SSD,South Sudan,1985,,,,
SSD,South Sudan,1986,,,,
SSD,South Sudan,1987,,,,
SSD,South Sudan,1988,,,,
SSD,South Sudan,1989,,,,
SSD,South Sudan,1990,,,,
SSD,South Sudan,1991,,,,
SSD,South Sudan,1992,,,,
SSD,South Sudan,1993,,,,
SSD,South Sudan,1994,,,,
SSD,South Sudan,1995,,,,
SSD,South Sudan,1996,,,,
SSD,South Sudan,1997,,,,
SSD,South Sudan,1998,,,,
SSD,South Sudan,1999,,,,
SSD,South Sudan,2000,,,,
SSD,South Sudan,2001,,,,
SSD,South Sudan,2002,,,,
SSD,South Sudan,2003,,,,
SSD,South Sudan,2004,,,,
SSD,South Sudan,2005,,,,
SSD,South Sudan,2006,,,,
SSD,South Sudan,2007,,,,
SSD,South Sudan,2008,1669.4938,,,
SSD,South Sudan,2009,1337.8822,44.700001,67,86.099998
SSD,South Sudan,2010,1535.7069,,,
SSD,South Sudan,2011,1516.4044,,,
SSD,South Sudan,2012,1179.7397,,,
SSD,South Sudan,2013,1779.4703,,,
SSD,South Sudan,2014,1322.8203,,,
SSD,South Sudan,2015,1119.6515,,,
SSD,South Sudan,2016,,76.400002,91.599998,97.800003
SSD,South Sudan,2017,,,,
SSD,South Sudan,2018,,,,
SSD,South Sudan,2019,,,,
SSD,South Sudan,2020,,,,
STP,Sao Tome and Principe,1960,,,,
STP,Sao Tome and Principe,1961,,,,
STP,Sao Tome and Principe,1962,,,,
STP,Sao Tome and Principe,1963,,,,
STP,Sao Tome and Principe,1964,,,,
STP,Sao Tome and Principe,1965,,,,
STP,Sao Tome and Principe,1966,,,,
STP,Sao Tome and Principe,1967,,,,
STP,Sao Tome and Principe,1968,,,,
STP,Sao Tome and Principe,1969,,,,
STP,Sao Tome and Principe,1970,,,,
STP,Sao Tome and Principe,1971,,,,
STP,Sao Tome and Principe,1972,,,,
STP,Sao Tome and Principe,1973,,,,
STP,Sao Tome and Principe,1974,,,,
STP,Sao Tome and Principe,1975,,,,
STP,Sao Tome and Principe,1976,,,,
STP,Sao Tome and Principe,1977,,,,
STP,Sao Tome and Principe,1978,,,,
STP,Sao Tome and Principe,1979,,,,
STP,Sao Tome and Principe,1980,,,,
STP,Sao Tome and Principe,1981,,,,
STP,Sao Tome and Principe,1982,,,,
STP,Sao Tome and Principe,1983,,,,
STP,Sao Tome and Principe,1984,,,,
STP,Sao Tome and Principe,1985,,,,
STP,Sao Tome and Principe,1986,,,,
STP,Sao Tome and Principe,1987,,,,
STP,Sao Tome and Principe,1988,,,,
STP,Sao Tome and Principe,1989,,,,
STP,Sao Tome and Principe,1990,,,,
STP,Sao Tome and Principe,1991,,,,
STP,Sao Tome and Principe,1992,,,,
STP,Sao Tome and Principe,1993,,,,
STP,Sao Tome and Principe,1994,,,,
STP,Sao Tome and Principe,1995,,,,
STP,Sao Tome and Principe,1996,,,,
STP,Sao Tome and Principe,1997,,,,
STP,Sao Tome and Principe,1998,,,,
STP,Sao Tome and Principe,1999,,,,
STP,Sao Tome and Principe,2000,,31.4,66.400002,90.5
STP,Sao Tome and Principe,2001,524.66986,,,
STP,Sao Tome and Principe,2002,577.62842,,,
STP,Sao Tome and Principe,2003,678.73798,,,
STP,Sao Tome and Principe,2004,745.32031,,,
STP,Sao Tome and Principe,2005,866.505,,,
STP,Sao Tome and Principe,2006,883.09705,,,
STP,Sao Tome and Principe,2007,896.8678,,,
STP,Sao Tome and Principe,2008,1098.7552,,,
STP,Sao Tome and Principe,2009,1067.9081,,,
STP,Sao Tome and Principe,2010,1090.2607,34.599998,72,92.800003
STP,Sao Tome and Principe,2011,1254.5416,,,
STP,Sao Tome and Principe,2012,1330.6201,,,
STP,Sao Tome and Principe,2013,1564.7686,,,
STP,Sao Tome and Principe,2014,1770.4677,,,
STP,Sao Tome and Principe,2015,1584.7756,,,
STP,Sao Tome and Principe,2016,1700.098,,,
STP,Sao Tome and Principe,2017,1813.8074,35.599998,65.400002,86.400002
STP,Sao Tome and Principe,2018,1953.5133,,,
STP,Sao Tome and Principe,2019,1987.5797,,,
STP,Sao Tome and Principe,2020,2157.8403,,,
SUR,Suriname,1960,346.16321,,,
SUR,Suriname,1961,363.95831,,,
SUR,Suriname,1962,382.20563,,,
SUR,Suriname,1963,403.75708,,,
SUR,Suriname,1964,419.64984,,,
SUR,Suriname,1965,468.62793,,,
SUR,Suriname,1966,562.90753,,,
SUR,Suriname,1967,634.79187,,,
SUR,Suriname,1968,676.90173,,,
SUR,Suriname,1969,714.15997,,,
SUR,Suriname,1970,747.16113,,,
SUR,Suriname,1971,815.21002,,,
SUR,Suriname,1972,847.90448,,,
SUR,Suriname,1973,930.237,,,
SUR,Suriname,1974,1133.2311,,,
SUR,Suriname,1975,1295.8127,,,
SUR,Suriname,1976,1412.2124,,,
SUR,Suriname,1977,1793.6581,,,
SUR,Suriname,1978,2053.8784,,,
SUR,Suriname,1979,2180.7227,,,
SUR,Suriname,1980,2211.2141,,,
SUR,Suriname,1981,2468.457,,,
SUR,Suriname,1982,2535.1387,,,
SUR,Suriname,1983,2438.708,,,
SUR,Suriname,1984,2368.9275,,,
SUR,Suriname,1985,2368.1897,,,
SUR,Suriname,1986,2381.5061,,,
SUR,Suriname,1987,2571.9558,,,
SUR,Suriname,1988,2985.5198,,,
SUR,Suriname,1989,1366.4684,,,
SUR,Suriname,1990,958.6123,,,
SUR,Suriname,1991,1084.9642,,,
SUR,Suriname,1992,961.82648,,,
SUR,Suriname,1993,1001.7212,,,
SUR,Suriname,1994,1391.6201,,,
SUR,Suriname,1995,1565.212,,,
SUR,Suriname,1996,1921.9054,,,
SUR,Suriname,1997,2039.8368,,,
SUR,Suriname,1998,2415.7422,,,
SUR,Suriname,1999,1904.4452,21.1,34.200001,48.200001
SUR,Suriname,2000,2012.2816,,,
SUR,Suriname,2001,1750.5768,,,
SUR,Suriname,2002,2267.7539,,,
SUR,Suriname,2003,2611.3774,,,
SUR,Suriname,2004,3006.1833,,,
SUR,Suriname,2005,3590.6482,,,
SUR,Suriname,2006,5197.748,,,
SUR,Suriname,2007,5744.7598,,,
SUR,Suriname,2008,6831.9834,,,
SUR,Suriname,2009,7408.3608,,,
SUR,Suriname,2010,8255.875,,,
SUR,Suriname,2011,8263.2041,,,
SUR,Suriname,2012,9200.9746,,,
SUR,Suriname,2013,9402.1641,,,
SUR,Suriname,2014,9471.9219,,,
SUR,Suriname,2015,9168.2373,,,
SUR,Suriname,2016,5872.7896,,,
SUR,Suriname,2017,6295.5605,,,
SUR,Suriname,2018,6938.0869,,,
SUR,Suriname,2019,6853.6934,,,
SUR,Suriname,2020,4916.6055,,,
SVK,Slovak Republic,1960,,,,
SVK,Slovak Republic,1961,,,,
SVK,Slovak Republic,1962,,,,
SVK,Slovak Republic,1963,,,,
SVK,Slovak Republic,1964,,,,
SVK,Slovak Republic,1965,,,,
SVK,Slovak Republic,1966,,,,
SVK,Slovak Republic,1967,,,,
SVK,Slovak Republic,1968,,,,
SVK,Slovak Republic,1969,,,,
SVK,Slovak Republic,1970,,,,
SVK,Slovak Republic,1971,,,,
SVK,Slovak Republic,1972,,,,
SVK,Slovak Republic,1973,,,,
SVK,Slovak Republic,1974,,,,
SVK,Slovak Republic,1975,,,,
SVK,Slovak Republic,1976,,,,
SVK,Slovak Republic,1977,,,,
SVK,Slovak Republic,1978,,,,
SVK,Slovak Republic,1979,,,,
SVK,Slovak Republic,1980,,,,
SVK,Slovak Republic,1981,,,,
SVK,Slovak Republic,1982,,,,
SVK,Slovak Republic,1983,,,,
SVK,Slovak Republic,1984,,,,
SVK,Slovak Republic,1985,,,,
SVK,Slovak Republic,1986,,,,
SVK,Slovak Republic,1987,,,,
SVK,Slovak Republic,1988,,,,
SVK,Slovak Republic,1989,,,,
SVK,Slovak Republic,1990,2405.5352,,,
SVK,Slovak Republic,1991,2691.1956,,,
SVK,Slovak Republic,1992,2920.9175,,,
SVK,Slovak Republic,1993,3102.2969,,,
SVK,Slovak Republic,1994,3771.3596,,,
SVK,Slovak Republic,1995,4819.1255,,,
SVK,Slovak Republic,1996,5196.9404,,,
SVK,Slovak Republic,1997,5146.6709,,,
SVK,Slovak Republic,1998,5538.6167,,,
SVK,Slovak Republic,1999,5643.6753,,,
SVK,Slovak Republic,2000,5413.1504,,,
SVK,Slovak Republic,2001,5717.2173,,,
SVK,Slovak Republic,2002,6533.5532,,,
SVK,Slovak Republic,2003,8712.6992,,,
SVK,Slovak Republic,2004,10671.822,.1,.69999999,5.0999999
SVK,Slovak Republic,2005,11685.755,.2,.40000001,3.0999999
SVK,Slovak Republic,2006,13159.76,.2,.80000001,2.0999999
SVK,Slovak Republic,2007,16085.611,.30000001,.89999998,2
SVK,Slovak Republic,2008,18677.293,.40000001,.80000001,2.2
SVK,Slovak Republic,2009,16531.67,.40000001,.89999998,2.4000001
SVK,Slovak Republic,2010,16825.352,.5,.80000001,2.2
SVK,Slovak Republic,2011,18406.012,.40000001,.69999999,2.3
SVK,Slovak Republic,2012,17430.826,.30000001,.69999999,2.7
SVK,Slovak Republic,2013,18203.242,.30000001,.80000001,2.9000001
SVK,Slovak Republic,2014,18630.977,.60000002,1.2,3.5
SVK,Slovak Republic,2015,16335.646,.69999999,1,2.8
SVK,Slovak Republic,2016,16501.084,1.3,1.8,3.2
SVK,Slovak Republic,2017,17494.729,,,
SVK,Slovak Republic,2018,19380.514,.2,1,2.4000001
SVK,Slovak Republic,2019,19303.545,,,
SVK,Slovak Republic,2020,19266.514,,,
SVN,Slovenia,1960,,,,
SVN,Slovenia,1961,,,,
SVN,Slovenia,1962,,,,
SVN,Slovenia,1963,,,,
SVN,Slovenia,1964,,,,
SVN,Slovenia,1965,,,,
SVN,Slovenia,1966,,,,
SVN,Slovenia,1967,,,,
SVN,Slovenia,1968,,,,
SVN,Slovenia,1969,,,,
SVN,Slovenia,1970,,,,
SVN,Slovenia,1971,,,,
SVN,Slovenia,1972,,,,
SVN,Slovenia,1973,,,,
SVN,Slovenia,1974,,,,
SVN,Slovenia,1975,,,,
SVN,Slovenia,1976,,,,
SVN,Slovenia,1977,,,,
SVN,Slovenia,1978,,,,
SVN,Slovenia,1979,,,,
SVN,Slovenia,1980,,,,
SVN,Slovenia,1981,,,,
SVN,Slovenia,1982,,,,
SVN,Slovenia,1983,,,,
SVN,Slovenia,1984,,,,
SVN,Slovenia,1985,,,,
SVN,Slovenia,1986,,,,
SVN,Slovenia,1987,,,,
SVN,Slovenia,1988,,,,
SVN,Slovenia,1989,,,,
SVN,Slovenia,1990,,,,
SVN,Slovenia,1991,,,,
SVN,Slovenia,1992,,,,
SVN,Slovenia,1993,,,,
SVN,Slovenia,1994,,,,
SVN,Slovenia,1995,10730.451,,,
SVN,Slovenia,1996,10815.111,,,
SVN,Slovenia,1997,10454.966,,,
SVN,Slovenia,1998,11175.771,,,
SVN,Slovenia,1999,11452.783,,,
SVN,Slovenia,2000,10201.304,,,
SVN,Slovenia,2001,10479.76,,,
SVN,Slovenia,2002,11777.155,,,
SVN,Slovenia,2003,14849.037,,,
SVN,Slovenia,2004,17233.139,0,.2,.30000001
SVN,Slovenia,2005,18098.908,.1,.2,.40000001
SVN,Slovenia,2006,19672.965,.1,.1,.30000001
SVN,Slovenia,2007,23787.646,0,.1,.2
SVN,Slovenia,2008,27483.338,0,0,.1
SVN,Slovenia,2009,24694.23,0,0,.2
SVN,Slovenia,2010,23509.543,0,0,.1
SVN,Slovenia,2011,25095.133,0,0,.2
SVN,Slovenia,2012,22643.1,0,0,.2
SVN,Slovenia,2013,23496.602,0,.1,.2
SVN,Slovenia,2014,24214.922,0,0,.2
SVN,Slovenia,2015,20881.768,0,0,.1
SVN,Slovenia,2016,21663.643,0,0,.1
SVN,Slovenia,2017,23455.945,0,0,.1
SVN,Slovenia,2018,26104.104,0,0,.1
SVN,Slovenia,2019,25942.955,,,
SVN,Slovenia,2020,25517.33,,,
SWE,Sweden,1960,2114.0029,,,
SWE,Sweden,1961,2288.9216,,,
SWE,Sweden,1962,2468.6946,,,
SWE,Sweden,1963,2657.0225,,,
SWE,Sweden,1964,2941.0488,,,
SWE,Sweden,1965,3206.0991,,,
SWE,Sweden,1966,3454.4297,,,
SWE,Sweden,1967,3720.9268,7.6999998,9,10.7
SWE,Sweden,1968,3926.4089,,,
SWE,Sweden,1969,4234.1611,,,
SWE,Sweden,1970,4736.2173,,,
SWE,Sweden,1971,5132.7114,,,
SWE,Sweden,1972,6027.1284,,,
SWE,Sweden,1973,7301.2153,,,
SWE,Sweden,1974,8089.9146,,,
SWE,Sweden,1975,10117.307,.5,.5,.69999999
SWE,Sweden,1976,10868.275,,,
SWE,Sweden,1977,11448.619,,,
SWE,Sweden,1978,12620.519,,,
SWE,Sweden,1979,14877.164,,,
SWE,Sweden,1980,17097.832,,,
SWE,Sweden,1981,15586.43,.2,.5,.69999999
SWE,Sweden,1982,13738.973,,,
SWE,Sweden,1983,12608.229,,,
SWE,Sweden,1984,13099.021,,,
SWE,Sweden,1985,13666.857,,,
SWE,Sweden,1986,17981.02,,,
SWE,Sweden,1987,21792.559,.2,.2,.5
SWE,Sweden,1988,24534.693,,,
SWE,Sweden,1989,25662.221,,,
SWE,Sweden,1990,30593.672,,,
SWE,Sweden,1991,31822.805,,,
SWE,Sweden,1992,32800.984,.2,.2,.69999999
SWE,Sweden,1993,24425.285,,,
SWE,Sweden,1994,26083.615,,,
SWE,Sweden,1995,30282.965,.2,.5,1
SWE,Sweden,1996,32998.969,,,
SWE,Sweden,1997,30312.488,,,
SWE,Sweden,1998,30596.527,,,
SWE,Sweden,1999,30941.08,,,
SWE,Sweden,2000,29624.912,0,0,.2
SWE,Sweden,2001,27247.857,,,
SWE,Sweden,2002,29899.195,,,
SWE,Sweden,2003,37321.797,.30000001,.40000001,.80000001
SWE,Sweden,2004,42821.672,.40000001,.5,.89999998
SWE,Sweden,2005,43437.063,1,1.2,1.6
SWE,Sweden,2006,46593.602,.30000001,.5,.89999998
SWE,Sweden,2007,53700.004,.40000001,.5,.80000001
SWE,Sweden,2008,56152.551,.60000002,.69999999,1
SWE,Sweden,2009,46946.961,.40000001,.60000002,1
SWE,Sweden,2010,52869.043,.5,.69999999,1.2
SWE,Sweden,2011,60755.758,.5,.80000001,1.1
SWE,Sweden,2012,58037.82,.5,.5,.89999998
SWE,Sweden,2013,61126.941,.60000002,.80000001,1.1
SWE,Sweden,2014,60020.359,.5,.60000002,.89999998
SWE,Sweden,2015,51545.484,.40000001,.80000001,1
SWE,Sweden,2016,51965.156,.30000001,.5,.60000002
SWE,Sweden,2017,53791.508,.2,.30000001,.5
SWE,Sweden,2018,54589.059,.69999999,.89999998,1.2
SWE,Sweden,2019,51939.43,,,
SWE,Sweden,2020,52274.41,,,
SWZ,Eswatini,1960,104.21406,,,
SWZ,Eswatini,1961,125.31149,,,
SWZ,Eswatini,1962,131.16209,,,
SWZ,Eswatini,1963,151.50171,,,
SWZ,Eswatini,1964,177.96692,,,
SWZ,Eswatini,1965,187.94836,,,
SWZ,Eswatini,1966,200.24611,,,
SWZ,Eswatini,1967,189.37711,,,
SWZ,Eswatini,1968,196.30217,,,
SWZ,Eswatini,1969,251.75084,,,
SWZ,Eswatini,1970,260.02899,,,
SWZ,Eswatini,1971,307.36887,,,
SWZ,Eswatini,1972,321.06943,,,
SWZ,Eswatini,1973,471.56909,,,
SWZ,Eswatini,1974,545.25763,,,
SWZ,Eswatini,1975,576.88385,,,
SWZ,Eswatini,1976,528.58423,,,
SWZ,Eswatini,1977,571.24683,,,
SWZ,Eswatini,1978,619.54242,,,
SWZ,Eswatini,1979,725.11267,,,
SWZ,Eswatini,1980,922.00165,,,
SWZ,Eswatini,1981,938.1748,,,
SWZ,Eswatini,1982,853.54993,,,
SWZ,Eswatini,1983,851.59625,,,
SWZ,Eswatini,1984,732.2962,,,
SWZ,Eswatini,1985,515.07257,,,
SWZ,Eswatini,1986,620.71204,,,
SWZ,Eswatini,1987,780.26855,,,
SWZ,Eswatini,1988,894.3396,,,
SWZ,Eswatini,1989,872.78296,,,
SWZ,Eswatini,1990,1355.389,,,
SWZ,Eswatini,1991,1367.7832,,,
SWZ,Eswatini,1992,1481.8612,,,
SWZ,Eswatini,1993,1528.8925,,,
