countrycode,countryname,year,ny_gdp_pcap_cd,si_pov_dday,si_pov_lmic,si_pov_umic
TCA,Turks and Caicos Islands,2014,23779.863,,,
TCA,Turks and Caicos Islands,2015,26182.43,,,
TCA,Turks and Caicos Islands,2016,28240.707,,,
TCA,Turks and Caicos Islands,2017,27545.871,,,
TCA,Turks and Caicos Islands,2018,29554.705,,,
TCA,Turks and Caicos Islands,2019,31353.33,,,
TCA,Turks and Caicos Islands,2020,,,,
TCD,Chad,1960,104.47154,,,
TCD,Chad,1961,109.12914,,,
TCD,Chad,1962,114.58144,,,
TCD,Chad,1963,116.77669,,,
TCD,Chad,1964,120.8208,,,
TCD,Chad,1965,125.97536,,,
TCD,Chad,1966,128.34242,,,
TCD,Chad,1967,130.96048,,,
TCD,Chad,1968,129.73225,,,
TCD,Chad,1969,132.17014,,,
TCD,Chad,1970,128.79192,,,
TCD,Chad,1971,134.68633,,,
TCD,Chad,1972,153.44368,,,
TCD,Chad,1973,165.61357,,,
TCD,Chad,1974,163.13641,,,
TCD,Chad,1975,211.4684,,,
TCD,Chad,1976,207.52863,,,
TCD,Chad,1977,219.81339,,,
TCD,Chad,1978,256.82394,,,
TCD,Chad,1979,227.0799,,,
TCD,Chad,1980,228.82233,,,
TCD,Chad,1981,190.10757,,,
TCD,Chad,1982,176.84213,,,
TCD,Chad,1983,172.26004,,,
TCD,Chad,1984,185.39445,,,
TCD,Chad,1985,202.74551,,,
TCD,Chad,1986,203.50117,,,
TCD,Chad,1987,214.93806,,,
TCD,Chad,1988,265.24088,,,
TCD,Chad,1989,248.3038,,,
TCD,Chad,1990,291.55325,,,
TCD,Chad,1991,304.87476,,,
TCD,Chad,1992,296.03937,,,
TCD,Chad,1993,222.92328,,,
TCD,Chad,1994,173.99037,,,
TCD,Chad,1995,206.26106,,,
TCD,Chad,1996,221.673,,,
TCD,Chad,1997,205.86272,,,
TCD,Chad,1998,224.55388,,,
TCD,Chad,1999,190.55898,,,
TCD,Chad,2000,165.76299,,,
TCD,Chad,2001,197.14604,,,
TCD,Chad,2002,221.41637,,,
TCD,Chad,2003,292.6008,60,83.699997,95.199997
TCD,Chad,2004,454.33609,,,
TCD,Chad,2005,658.56677,,,
TCD,Chad,2006,710.39624,,,
TCD,Chad,2007,799.60425,,,
TCD,Chad,2008,929.38281,,,
TCD,Chad,2009,803.68604,,,
TCD,Chad,2010,892.56873,,,
TCD,Chad,2011,984.7359,38.099998,66.300003,86.199997
TCD,Chad,2012,967.35278,,,
TCD,Chad,2013,979.81244,,,
TCD,Chad,2014,1020.2882,,,
TCD,Chad,2015,776.01953,,,
TCD,Chad,2016,693.4494,,,
TCD,Chad,2017,665.94836,,,
TCD,Chad,2018,726.1499,,,
TCD,Chad,2019,709.54028,,,
TCD,Chad,2020,,,,
TGO,Togo,1960,76.638451,,,
TGO,Togo,1961,79.120132,,,
TGO,Togo,1962,81.994751,,,
TGO,Togo,1963,87.791977,,,
TGO,Togo,1964,99.937889,,,
TGO,Togo,1965,109.62019,,,
TGO,Togo,1966,121.83356,,,
TGO,Togo,1967,124.87939,,,
TGO,Togo,1968,124.34957,,,
TGO,Togo,1969,131.56987,,,
TGO,Togo,1970,120.05388,,,
TGO,Togo,1971,131.09874,,,
TGO,Togo,1972,149.35056,,,
TGO,Togo,1973,176.47374,,,
TGO,Togo,1974,237.81401,,,
TGO,Togo,1975,256.10266,,,
TGO,Togo,1976,251.32663,,,
TGO,Togo,1977,308.69498,,,
TGO,Togo,1978,319.94193,,,
TGO,Togo,1979,337.44931,,,
TGO,Togo,1980,417.66852,,,
TGO,Togo,1981,342.19131,,,
TGO,Togo,1982,281.81036,,,
TGO,Togo,1983,252.97437,,,
TGO,Togo,1984,228.64825,,,
TGO,Togo,1985,234.35632,,,
TGO,Togo,1986,315.46194,,,
TGO,Togo,1987,359.79062,,,
TGO,Togo,1988,385.42554,,,
TGO,Togo,1989,367.79257,,,
TGO,Togo,1990,431.45016,,,
TGO,Togo,1991,414.78207,,,
TGO,Togo,1992,429.04202,,,
TGO,Togo,1993,306.15057,,,
TGO,Togo,1994,238.46539,,,
TGO,Togo,1995,309.81845,,,
TGO,Togo,1996,336.97723,,,
TGO,Togo,1997,334.1434,,,
TGO,Togo,1998,342.65826,,,
TGO,Togo,1999,329.69598,,,
TGO,Togo,2000,302.20639,,,
TGO,Togo,2001,292.56735,,,
TGO,Togo,2002,326.85559,,,
TGO,Togo,2003,396.03003,,,
TGO,Togo,2004,412.58939,,,
TGO,Togo,2005,406.40094,,,
TGO,Togo,2006,407.6947,56.5,78.300003,91.800003
TGO,Togo,2007,449.14423,,,
TGO,Togo,2008,544.14752,,,
TGO,Togo,2009,538.44196,,,
TGO,Togo,2010,534.04437,,,
TGO,Togo,2011,587.09711,55,75.900002,90.599998
TGO,Togo,2012,571.8067,,,
TGO,Togo,2013,621.39886,,,
TGO,Togo,2014,640.9342,,,
TGO,Togo,2015,570.91028,51.099998,74.199997,90.800003
TGO,Togo,2016,597.47107,,,
TGO,Togo,2017,626.09155,,,
TGO,Togo,2018,679.97278,,,
TGO,Togo,2019,679.29022,,,
TGO,Togo,2020,,,,
THA,Thailand,1960,100.76748,,,
THA,Thailand,1961,107.49799,,,
THA,Thailand,1962,113.78288,,,
THA,Thailand,1963,118.14394,,,
THA,Thailand,1964,125.93868,,,
THA,Thailand,1965,137.91862,,,
THA,Thailand,1966,161.00552,,,
THA,Thailand,1967,166.9231,,,
THA,Thailand,1968,174.78481,,,
THA,Thailand,1969,186.87915,,,
THA,Thailand,1970,192.12762,,,
THA,Thailand,1971,194.26668,,,
THA,Thailand,1972,209.37473,,,
THA,Thailand,1973,269.88794,,,
THA,Thailand,1974,332.17523,,,
THA,Thailand,1975,351.61929,,,
THA,Thailand,1976,391.56937,,,
THA,Thailand,1977,445.42084,,,
THA,Thailand,1978,528.62677,,,
THA,Thailand,1979,589.88501,,,
THA,Thailand,1980,682.92987,,,
THA,Thailand,1981,721.05927,19.299999,42.799999,69.300003
THA,Thailand,1982,742.85107,,,
THA,Thailand,1983,798.08044,,,
THA,Thailand,1984,818.03894,,,
THA,Thailand,1985,747.70343,,,
THA,Thailand,1986,813.45166,,,
THA,Thailand,1987,936.78027,,,
THA,Thailand,1988,1123.4376,14,39.599998,68.199997
THA,Thailand,1989,1295.4647,,,
THA,Thailand,1990,1508.9427,9.1999998,35.900002,64.599998
THA,Thailand,1991,1716.4156,,,
THA,Thailand,1992,1927.8827,6.5999999,28.799999,57.700001
THA,Thailand,1993,2209.363,,,
THA,Thailand,1994,2491.428,3.0999999,19.200001,50.5
THA,Thailand,1995,2846.5867,,,
THA,Thailand,1996,3043.9805,2.2,15,45
THA,Thailand,1997,2468.1851,,,
THA,Thailand,1998,1845.8289,1.5,14.3,43.900002
THA,Thailand,1999,2033.2579,2.5,18.1,47.799999
THA,Thailand,2000,2007.7352,2.4000001,18.299999,48.599998
THA,Thailand,2001,1893.264,,,
THA,Thailand,2002,2096.188,1.1,11.8,39.700001
THA,Thailand,2003,2359.1169,,,
THA,Thailand,2004,2660.127,.69999999,8.6999998,33.400002
THA,Thailand,2005,2894.0627,,,
THA,Thailand,2006,3369.5435,.69999999,6.0999999,26.799999
THA,Thailand,2007,3973.0171,.30000001,4.3000002,24.5
THA,Thailand,2008,4379.6587,.1,3.4000001,22.5
THA,Thailand,2009,4213.0063,.2,2.9000001,20
THA,Thailand,2010,5076.3403,.1,2.4000001,17.5
THA,Thailand,2011,5492.1211,0,1.3,13.4
THA,Thailand,2012,5860.5825,.1,1.4,13.5
THA,Thailand,2013,6168.2632,0,1.1,11.3
THA,Thailand,2014,5951.8838,0,.89999998,10.4
THA,Thailand,2015,5840.0464,0,.5,7
THA,Thailand,2016,5994.2314,0,.60000002,8.1999998
THA,Thailand,2017,6592.915,0,.40000001,7.5999999
THA,Thailand,2018,7295.4756,0,.5,8.3999996
THA,Thailand,2019,7806.7422,.1,.30000001,6.1999998
THA,Thailand,2020,,,,
TJK,Tajikistan,1960,,,,
TJK,Tajikistan,1961,,,,
TJK,Tajikistan,1962,,,,
TJK,Tajikistan,1963,,,,
TJK,Tajikistan,1964,,,,
TJK,Tajikistan,1965,,,,
TJK,Tajikistan,1966,,,,
TJK,Tajikistan,1967,,,,
TJK,Tajikistan,1968,,,,
TJK,Tajikistan,1969,,,,
TJK,Tajikistan,1970,,,,
TJK,Tajikistan,1971,,,,
TJK,Tajikistan,1972,,,,
TJK,Tajikistan,1973,,,,
TJK,Tajikistan,1974,,,,
TJK,Tajikistan,1975,,,,
TJK,Tajikistan,1976,,,,
TJK,Tajikistan,1977,,,,
TJK,Tajikistan,1978,,,,
TJK,Tajikistan,1979,,,,
TJK,Tajikistan,1980,,,,
TJK,Tajikistan,1981,,,,
TJK,Tajikistan,1982,,,,
TJK,Tajikistan,1983,,,,
TJK,Tajikistan,1984,,,,
TJK,Tajikistan,1985,,,,
TJK,Tajikistan,1986,,,,
TJK,Tajikistan,1987,,,,
TJK,Tajikistan,1988,,,,
TJK,Tajikistan,1989,,,,
TJK,Tajikistan,1990,497.63202,,,
TJK,Tajikistan,1991,469.33792,,,
TJK,Tajikistan,1992,346.97842,,,
TJK,Tajikistan,1993,294.40387,,,
TJK,Tajikistan,1994,268.00031,,,
TJK,Tajikistan,1995,213.63535,,,
TJK,Tajikistan,1996,178.36122,,,
TJK,Tajikistan,1997,155.18849,,,
TJK,Tajikistan,1998,219.0405,,,
TJK,Tajikistan,1999,177.55972,50.700001,85,97.699997
TJK,Tajikistan,2000,138.42888,,,
TJK,Tajikistan,2001,171.04799,,,
TJK,Tajikistan,2002,190.0025,,,
TJK,Tajikistan,2003,237.75745,27,63.299999,89
TJK,Tajikistan,2004,311.62732,13.3,45.099998,79.5
TJK,Tajikistan,2005,340.58304,,,
TJK,Tajikistan,2006,408.83859,,,
TJK,Tajikistan,2007,526.64294,9.1999998,31.1,70.699997
TJK,Tajikistan,2008,715.86511,,,
TJK,Tajikistan,2009,676.12341,4,22.4,59.799999
TJK,Tajikistan,2010,749.55273,,,
TJK,Tajikistan,2011,847.38208,,,
TJK,Tajikistan,2012,969.29645,,,
TJK,Tajikistan,2013,1048.2273,,,
TJK,Tajikistan,2014,1104.1716,,,
TJK,Tajikistan,2015,929.09589,4.0999999,17.799999,50.5
TJK,Tajikistan,2016,802.51801,,,
TJK,Tajikistan,2017,806.04156,,,
TJK,Tajikistan,2018,826.62152,,,
TJK,Tajikistan,2019,870.7876,,,
TJK,Tajikistan,2020,,,,
TKM,Turkmenistan,1960,,,,
TKM,Turkmenistan,1961,,,,
TKM,Turkmenistan,1962,,,,
TKM,Turkmenistan,1963,,,,
TKM,Turkmenistan,1964,,,,
TKM,Turkmenistan,1965,,,,
TKM,Turkmenistan,1966,,,,
TKM,Turkmenistan,1967,,,,
TKM,Turkmenistan,1968,,,,
TKM,Turkmenistan,1969,,,,
TKM,Turkmenistan,1970,,,,
TKM,Turkmenistan,1971,,,,
TKM,Turkmenistan,1972,,,,
TKM,Turkmenistan,1973,,,,
TKM,Turkmenistan,1974,,,,
TKM,Turkmenistan,1975,,,,
TKM,Turkmenistan,1976,,,,
TKM,Turkmenistan,1977,,,,
TKM,Turkmenistan,1978,,,,
TKM,Turkmenistan,1979,,,,
TKM,Turkmenistan,1980,,,,
TKM,Turkmenistan,1981,,,,
TKM,Turkmenistan,1982,,,,
TKM,Turkmenistan,1983,,,,
TKM,Turkmenistan,1984,,,,
TKM,Turkmenistan,1985,,,,
TKM,Turkmenistan,1986,,,,
TKM,Turkmenistan,1987,684.22046,,,
TKM,Turkmenistan,1988,861.78387,,,
TKM,Turkmenistan,1989,838.56635,,,
TKM,Turkmenistan,1990,865.78943,,,
TKM,Turkmenistan,1991,846.64618,,,
TKM,Turkmenistan,1992,820.68427,,,
TKM,Turkmenistan,1993,792.66846,,,
TKM,Turkmenistan,1994,622.37061,,,
TKM,Turkmenistan,1995,589.90546,,,
TKM,Turkmenistan,1996,554.83276,,,
TKM,Turkmenistan,1997,562.63702,,,
TKM,Turkmenistan,1998,590.39319,49.799999,75.400002,91.699997
TKM,Turkmenistan,1999,548.69916,,,
TKM,Turkmenistan,2000,643.17474,,,
TKM,Turkmenistan,2001,774.48285,,,
TKM,Turkmenistan,2002,967.89014,,,
TKM,Turkmenistan,2003,1283.9113,,,
TKM,Turkmenistan,2004,1453.9163,,,
TKM,Turkmenistan,2005,1704.4175,,,
TKM,Turkmenistan,2006,2136.4744,,,
TKM,Turkmenistan,2007,2600.3694,,,
TKM,Turkmenistan,2008,3904.4636,,,
TKM,Turkmenistan,2009,4036.4561,,,
TKM,Turkmenistan,2010,4439.2002,,,
TKM,Turkmenistan,2011,5649.9521,,,
TKM,Turkmenistan,2012,6675.1855,,,
TKM,Turkmenistan,2013,7304.2871,,,
TKM,Turkmenistan,2014,7962.2393,,,
TKM,Turkmenistan,2015,6432.6807,,,
TKM,Turkmenistan,2016,6389.5483,,,
TKM,Turkmenistan,2017,6587.0903,,,
TKM,Turkmenistan,2018,6966.6353,,,
TKM,Turkmenistan,2019,,,,
TKM,Turkmenistan,2020,,,,
TLS,Timor-Leste,1960,,,,
TLS,Timor-Leste,1961,,,,
TLS,Timor-Leste,1962,,,,
TLS,Timor-Leste,1963,,,,
TLS,Timor-Leste,1964,,,,
TLS,Timor-Leste,1965,,,,
TLS,Timor-Leste,1966,,,,
TLS,Timor-Leste,1967,,,,
TLS,Timor-Leste,1968,,,,
TLS,Timor-Leste,1969,,,,
TLS,Timor-Leste,1970,,,,
TLS,Timor-Leste,1971,,,,
TLS,Timor-Leste,1972,,,,
TLS,Timor-Leste,1973,,,,
TLS,Timor-Leste,1974,,,,
TLS,Timor-Leste,1975,,,,
TLS,Timor-Leste,1976,,,,
TLS,Timor-Leste,1977,,,,
TLS,Timor-Leste,1978,,,,
TLS,Timor-Leste,1979,,,,
TLS,Timor-Leste,1980,,,,
TLS,Timor-Leste,1981,,,,
TLS,Timor-Leste,1982,,,,
TLS,Timor-Leste,1983,,,,
TLS,Timor-Leste,1984,,,,
TLS,Timor-Leste,1985,,,,
TLS,Timor-Leste,1986,,,,
TLS,Timor-Leste,1987,,,,
TLS,Timor-Leste,1988,,,,
TLS,Timor-Leste,1989,,,,
TLS,Timor-Leste,1990,,,,
TLS,Timor-Leste,1991,,,,
TLS,Timor-Leste,1992,,,,
TLS,Timor-Leste,1993,,,,
TLS,Timor-Leste,1994,,,,
TLS,Timor-Leste,1995,,,,
TLS,Timor-Leste,1996,,,,
TLS,Timor-Leste,1997,,,,
TLS,Timor-Leste,1998,,,,
TLS,Timor-Leste,1999,,,,
TLS,Timor-Leste,2000,415.08594,,,
TLS,Timor-Leste,2001,529.7937,38.5,69.900002,91
TLS,Timor-Leste,2002,508.79391,,,
TLS,Timor-Leste,2003,517.78711,,,
TLS,Timor-Leste,2004,453.47882,,,
TLS,Timor-Leste,2005,464.5217,,,
TLS,Timor-Leste,2006,446.45978,,,
TLS,Timor-Leste,2007,523.73553,37.400002,77.300003,96
TLS,Timor-Leste,2008,614.43402,,,
TLS,Timor-Leste,2009,676.62402,,,
TLS,Timor-Leste,2010,806.40912,,,
TLS,Timor-Leste,2011,947.51331,,,
TLS,Timor-Leste,2012,1013.05,,,
TLS,Timor-Leste,2013,1210.0326,,,
TLS,Timor-Leste,2014,1232.4561,22,65.900002,91.800003
TLS,Timor-Leste,2015,1332.7828,,,
TLS,Timor-Leste,2016,1353.7479,,,
TLS,Timor-Leste,2017,1286.4058,,,
TLS,Timor-Leste,2018,1230.2281,,,
TLS,Timor-Leste,2019,1560.5098,,,
TLS,Timor-Leste,2020,,,,
TON,Tonga,1960,,,,
TON,Tonga,1961,,,,
TON,Tonga,1962,,,,
TON,Tonga,1963,,,,
TON,Tonga,1964,,,,
TON,Tonga,1965,,,,
TON,Tonga,1966,,,,
TON,Tonga,1967,,,,
TON,Tonga,1968,,,,
TON,Tonga,1969,,,,
TON,Tonga,1970,,,,
TON,Tonga,1971,,,,
TON,Tonga,1972,,,,
TON,Tonga,1973,,,,
TON,Tonga,1974,,,,
TON,Tonga,1975,368.06473,,,
TON,Tonga,1976,336.60284,,,
TON,Tonga,1977,378.17938,,,
TON,Tonga,1978,455.10999,,,
TON,Tonga,1979,484.10068,,,
TON,Tonga,1980,572.86761,,,
TON,Tonga,1981,666.3385,,,
TON,Tonga,1982,662.83105,,,
TON,Tonga,1983,649.36108,,,
TON,Tonga,1984,685.03809,,,
TON,Tonga,1985,639.62964,,,
TON,Tonga,1986,724.80927,,,
TON,Tonga,1987,865.84253,,,
TON,Tonga,1988,1127.5625,,,
TON,Tonga,1989,1121.178,,,
TON,Tonga,1990,1194.541,,,
TON,Tonga,1991,1387.9968,,,
TON,Tonga,1992,1436.7687,,,
TON,Tonga,1993,1449.2909,,,
TON,Tonga,1994,2047.1382,,,
TON,Tonga,1995,2176.2908,,,
TON,Tonga,1996,2306.9868,,,
TON,Tonga,1997,2225.147,,,
TON,Tonga,1998,1973.6262,,,
TON,Tonga,1999,2043.6041,,,
TON,Tonga,2000,2090.8779,2.5,7.9000001,27.799999
TON,Tonga,2001,1838.9934,,,
TON,Tonga,2002,1845.6875,,,
TON,Tonga,2003,2030.8164,,,
TON,Tonga,2004,2301.5623,,,
TON,Tonga,2005,2594.4958,,,
TON,Tonga,2006,2873.3027,,,
TON,Tonga,2007,2910.0317,,,
TON,Tonga,2008,3331.7078,,,
TON,Tonga,2009,3006.8088,1.1,8.8999996,31.9
TON,Tonga,2010,3527.7827,,,
TON,Tonga,2011,4002.6592,,,
TON,Tonga,2012,4581.7388,,,
TON,Tonga,2013,4428.1465,,,
TON,Tonga,2014,4354.0288,,,
TON,Tonga,2015,4336.1968,1,7.5,27.5
TON,Tonga,2016,4158.2886,,,
TON,Tonga,2017,4513.6094,,,
TON,Tonga,2018,4740.792,,,
TON,Tonga,2019,4903.1528,,,
TON,Tonga,2020,,,,
TTO,Trinidad and Tobago,1960,631.70209,,,
TTO,Trinidad and Tobago,1961,676.39807,,,
TTO,Trinidad and Tobago,1962,704.21918,,,
TTO,Trinidad and Tobago,1963,760.40131,,,
TTO,Trinidad and Tobago,1964,788.70276,,,
TTO,Trinidad and Tobago,1965,807.87427,,,
TTO,Trinidad and Tobago,1966,787.33923,,,
TTO,Trinidad and Tobago,1967,823.5545,,,
TTO,Trinidad and Tobago,1968,815.32446,,,
TTO,Trinidad and Tobago,1969,831.42511,,,
TTO,Trinidad and Tobago,1970,869.35138,,,
TTO,Trinidad and Tobago,1971,938.28174,,,
TTO,Trinidad and Tobago,1972,1119.0381,,,
TTO,Trinidad and Tobago,1973,1332.7761,,,
TTO,Trinidad and Tobago,1974,2049.2185,,,
TTO,Trinidad and Tobago,1975,2416.2437,,,
TTO,Trinidad and Tobago,1976,2439.1704,,,
TTO,Trinidad and Tobago,1977,3020.2371,,,
TTO,Trinidad and Tobago,1978,3381.241,,,
TTO,Trinidad and Tobago,1979,4306.7979,,,
TTO,Trinidad and Tobago,1980,5748.668,,,
TTO,Trinidad and Tobago,1981,6345.001,,,
TTO,Trinidad and Tobago,1982,7268.0996,,,
TTO,Trinidad and Tobago,1983,6821.8501,,,
TTO,Trinidad and Tobago,1984,6715.6592,,,
TTO,Trinidad and Tobago,1985,6302.6685,,,
TTO,Trinidad and Tobago,1986,4051.48,,,
TTO,Trinidad and Tobago,1987,4016.4194,,,
TTO,Trinidad and Tobago,1988,3734.4524,.40000001,7.9000001,21.5
TTO,Trinidad and Tobago,1989,3564.3599,,,
TTO,Trinidad and Tobago,1990,4150.3018,,,
TTO,Trinidad and Tobago,1991,4318.52,,,
TTO,Trinidad and Tobago,1992,4398.5024,3.2,12.5,31.9
TTO,Trinidad and Tobago,1993,3754.7671,,,
TTO,Trinidad and Tobago,1994,3959.2852,,,
TTO,Trinidad and Tobago,1995,4249.0942,,,
TTO,Trinidad and Tobago,1996,4579.9707,,,
TTO,Trinidad and Tobago,1997,4554.3203,,,
TTO,Trinidad and Tobago,1998,4790.1392,,,
TTO,Trinidad and Tobago,1999,5387.1387,,,
TTO,Trinidad and Tobago,2000,6435.1646,,,
TTO,Trinidad and Tobago,2001,6939.8013,,,
TTO,Trinidad and Tobago,2002,7053.0708,,,
TTO,Trinidad and Tobago,2003,8807.9004,,,
TTO,Trinidad and Tobago,2004,10293.806,,,
TTO,Trinidad and Tobago,2005,12327.233,,,
TTO,Trinidad and Tobago,2006,14102.496,,,
TTO,Trinidad and Tobago,2007,16539.879,,,
TTO,Trinidad and Tobago,2008,21204.105,,,
TTO,Trinidad and Tobago,2009,14514.142,,,
TTO,Trinidad and Tobago,2010,16683.355,,,
TTO,Trinidad and Tobago,2011,19034.148,,,
TTO,Trinidad and Tobago,2012,19157.418,,,
TTO,Trinidad and Tobago,2013,20143.664,,,
TTO,Trinidad and Tobago,2014,20270.859,,,
TTO,Trinidad and Tobago,2015,18289.705,,,
TTO,Trinidad and Tobago,2016,16176.947,,,
TTO,Trinidad and Tobago,2017,16238.193,,,
TTO,Trinidad and Tobago,2018,17129.914,,,
TTO,Trinidad and Tobago,2019,17397.982,,,
TTO,Trinidad and Tobago,2020,,,,
TUN,Tunisia,1960,,,,
TUN,Tunisia,1961,,,,
TUN,Tunisia,1962,,,,
TUN,Tunisia,1963,,,,
TUN,Tunisia,1964,,,,
TUN,Tunisia,1965,217.91127,,,
TUN,Tunisia,1966,224.29485,,,
TUN,Tunisia,1967,229.02896,,,
TUN,Tunisia,1968,250.69386,,,
TUN,Tunisia,1969,260.40848,,,
TUN,Tunisia,1970,284.22046,,,
TUN,Tunisia,1971,325.56433,,,
TUN,Tunisia,1972,422.85645,,,
TUN,Tunisia,1973,504.82794,,,
TUN,Tunisia,1974,641.10461,,,
TUN,Tunisia,1975,765.18939,,,
TUN,Tunisia,1976,779.04541,,,
TUN,Tunisia,1977,863.06659,,,
TUN,Tunisia,1978,984.80121,,,
TUN,Tunisia,1979,1157.3779,,,
TUN,Tunisia,1980,1371.8357,,,
TUN,Tunisia,1981,1286.5542,,,
TUN,Tunisia,1982,1206.6414,,,
TUN,Tunisia,1983,1203.6584,,,
TUN,Tunisia,1984,1156.9137,,,
TUN,Tunisia,1985,1147.4286,15.1,37.900002,66.800003
TUN,Tunisia,1986,1199.5619,,,
TUN,Tunisia,1987,1259.1356,,,
TUN,Tunisia,1988,1281.2014,,,
TUN,Tunisia,1989,1253.3265,,,
TUN,Tunisia,1990,1491.1221,10.7,30.5,59.599998
TUN,Tunisia,1991,1551.377,,,
TUN,Tunisia,1992,1799.1104,,,
TUN,Tunisia,1993,1660.8754,,,
TUN,Tunisia,1994,1743.1545,,,
TUN,Tunisia,1995,1975.9003,11.8,31.700001,60.200001
TUN,Tunisia,1996,2113.5862,,,
TUN,Tunisia,1997,2208.2053,,,
TUN,Tunisia,1998,2292.7129,,,
TUN,Tunisia,1999,2386.5894,,,
TUN,Tunisia,2000,2211.8269,6,22.9,50.599998
TUN,Tunisia,2001,2253.0447,,,
TUN,Tunisia,2002,2344.4136,,,
TUN,Tunisia,2003,2760.4143,,,
TUN,Tunisia,2004,3111.3828,,,
TUN,Tunisia,2005,3193.2065,3.4000001,15.2,41.5
TUN,Tunisia,2006,3370.0339,,,
TUN,Tunisia,2007,3775.75,,,
TUN,Tunisia,2008,4307.1558,,,
TUN,Tunisia,2009,4128.4629,,,
TUN,Tunisia,2010,4141.9766,2,9.1999998,30.5
TUN,Tunisia,2011,4264.6748,,,
TUN,Tunisia,2012,4152.6787,,,
TUN,Tunisia,2013,4222.7031,,,
TUN,Tunisia,2014,4305.4741,,,
TUN,Tunisia,2015,3861.6885,.2,3,17.5
TUN,Tunisia,2016,3697.9309,,,
TUN,Tunisia,2017,3481.2288,,,
TUN,Tunisia,2018,3438.7891,,,
TUN,Tunisia,2019,3317.4536,,,
TUN,Tunisia,2020,,,,
TUR,Turkey,1960,509.42386,,,
TUR,Turkey,1961,283.82828,,,
TUR,Turkey,1962,309.44666,,,
TUR,Turkey,1963,350.66296,,,
TUR,Turkey,1964,369.58344,,,
TUR,Turkey,1965,386.35809,,,
TUR,Turkey,1966,444.54944,,,
TUR,Turkey,1967,481.6937,,,
TUR,Turkey,1968,526.2135,,,
TUR,Turkey,1969,571.6178,,,
TUR,Turkey,1970,489.93027,,,
TUR,Turkey,1971,455.10492,,,
TUR,Turkey,1972,558.42102,,,
TUR,Turkey,1973,686.48993,,,
TUR,Turkey,1974,927.79907,,,
TUR,Turkey,1975,1136.3754,,,
TUR,Turkey,1976,1275.9564,,,
TUR,Turkey,1977,1427.3716,,,
TUR,Turkey,1978,1549.644,,,
TUR,Turkey,1979,2079.2205,,,
TUR,Turkey,1980,1564.2472,,,
TUR,Turkey,1981,1579.0737,,,
TUR,Turkey,1982,1402.4065,,,
TUR,Turkey,1983,1310.2556,,,
TUR,Turkey,1984,1246.8246,,,
TUR,Turkey,1985,1368.4014,,,
TUR,Turkey,1986,1510.6765,,,
TUR,Turkey,1987,1705.8945,2.2,13.2,39.200001
TUR,Turkey,1988,1745.3649,,,
TUR,Turkey,1989,2021.8593,,,
TUR,Turkey,1990,2794.3503,,,
TUR,Turkey,1991,2735.7078,,,
TUR,Turkey,1992,2842.3699,,,
TUR,Turkey,1993,3180.1877,,,
TUR,Turkey,1994,2270.3374,3,14.2,37.799999
TUR,Turkey,1995,2897.8665,,,
TUR,Turkey,1996,3053.947,,,
TUR,Turkey,1997,3144.3857,,,
TUR,Turkey,1998,4499.7368,,,
TUR,Turkey,1999,4116.1699,,,
TUR,Turkey,2000,4337.478,,,
TUR,Turkey,2001,3142.9551,,,
TUR,Turkey,2002,3687.8904,2.0999999,12,33.700001
TUR,Turkey,2003,4760.1489,3.9000001,14.5,37
TUR,Turkey,2004,6101.4717,2,9.6999998,27
TUR,Turkey,2005,7456.3877,2.3,9.3999996,24.6
TUR,Turkey,2006,8102.1216,1.8,7.9000001,21.9
TUR,Turkey,2007,9791.6514,1.3,6.4000001,19.1
TUR,Turkey,2008,10940.991,.60000002,5.5,15.7
TUR,Turkey,2009,9103.71,.69999999,4.5999999,15.7
TUR,Turkey,2010,10742.43,.80000001,4.3000002,15.2
TUR,Turkey,2011,11420.773,.1,4,13.1
TUR,Turkey,2012,11795.316,.1,3.0999999,12.3
TUR,Turkey,2013,12614.48,.30000001,2.7,10.7
TUR,Turkey,2014,12157.338,.2,2.0999999,10
TUR,Turkey,2015,11006.25,.2,2.4000001,10.7
TUR,Turkey,2016,10895.318,.2,1.6,9.5
TUR,Turkey,2017,10591.475,.1,1.5,8.6999998
TUR,Turkey,2018,9455.5938,0,1.4,8.5
TUR,Turkey,2019,9126.5615,.40000001,2.2,10.2
TUR,Turkey,2020,,,,
TUV,Tuvalu,1960,,,,
TUV,Tuvalu,1961,,,,
TUV,Tuvalu,1962,,,,
TUV,Tuvalu,1963,,,,
TUV,Tuvalu,1964,,,,
TUV,Tuvalu,1965,,,,
TUV,Tuvalu,1966,,,,
TUV,Tuvalu,1967,,,,
TUV,Tuvalu,1968,,,,
TUV,Tuvalu,1969,,,,
TUV,Tuvalu,1970,,,,
TUV,Tuvalu,1971,,,,
TUV,Tuvalu,1972,,,,
TUV,Tuvalu,1973,,,,
TUV,Tuvalu,1974,,,,
TUV,Tuvalu,1975,,,,
TUV,Tuvalu,1976,,,,
TUV,Tuvalu,1977,,,,
TUV,Tuvalu,1978,,,,
TUV,Tuvalu,1979,,,,
TUV,Tuvalu,1980,,,,
TUV,Tuvalu,1981,,,,
TUV,Tuvalu,1982,,,,
TUV,Tuvalu,1983,,,,
TUV,Tuvalu,1984,,,,
TUV,Tuvalu,1985,,,,
TUV,Tuvalu,1986,,,,
TUV,Tuvalu,1987,,,,
TUV,Tuvalu,1988,,,,
