"Data Source","Population estimates and projections",

"Last Updated Date","2023-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050",
"Slovenia","SVN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","14635.5","14840.5","14953","15083.5","15275","15522.5","15691.5","15757.5","15610","15256","14755","14157","13720.5","13479","13305","13429","13589.5","13085","12258.5","11670","11075","10645","10504","10302","10234.5","10188.5","10175","10164.5","10289","10175","9782.5","9653.5","9704.5","9916.5","10258","10723","11345.5","11805.5","11979","11915","11772.5","11498","11244","11162","10917","10878","10820.5","10582.5","10320.5","10111.5","9961.5","9790.5","9631.5","9486.5","9364.5","9265","9178","9096.5","9044.5","9030","9041.5",
"Sweden","SWE","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","56149.5","55361.5","55097.5","53881","51136.5","49294","48233","48526","49779","49743","49076","48877","49531","51312.5","53355","55038","57383","59950","62643","64344.5","64029","62880","60838.5","57715.5","54217","51620","50363.5","50308.5","51157.5","52297","54050.5","56445","58141","59074.5","60377.5","61796","62573","63283","64475.5","64440.5","63556.5","63330","63413","63420.5","63579.5","63224","62198","61359","60043.5","59236.5","59171","59108.5","58965","58794","58497","58255.5","58077.5","57857.5","57669.5","57506.5","57603",
"Sweden","SWE","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","58948.5","58006.5","57649.5","56329.5","53503","51671.5","50458","50599.5","51956.5","52045.5","51610.5","51727","52500.5","54367","56354.5","57741.5","60115.5","62747","65630.5","68021.5","68116.5","66855","64631.5","61745.5","58412","56024","55841","57258","58068.5","58026.5","59034","61199","62732.5","63186","64239.5","65657","66554.5","67339","68181","67466.5","66584","66850.5","67056.5","67218","67257.5","66544.5","65357.5","64488","63147","62271.5","62146.5","62018","61843","61643","61311","61038","60840","60601","60396","60211","60302.5",
"Eswatini","SWZ","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","9189.5","9527.5","9947.5","10311","10271.5","10351","10816.5","11322","11838.5","12327","12717","13054","13463","13784.5","13950.5","14089","14208.5","14451","14464.5","14280.5","14266.5","14159","13836.5","12971.5","12203","11937.5","11739.5","11749.5","11805.5","11731.5","11681","11777.5","12033.5","12323.5","12528.5","12757.5","13127","13452","13522.5","13563","13712","13862","13937.5","13910","13851","13760.5","13661.5","13583","13497.5","13395","13262","13186","13198","13230","13252","13299","13363.5","13437","13527.5","13596","13673.5",
"Eswatini","SWZ","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","8907","9306","9770.5","10168.5","10186.5","10322","10814.5","11178","11487.5","11881.5","12174.5","12420.5","12751.5","12982","13060.5","13115","13154.5","13329","13392.5","13371.5","13513.5","13553","13368.5","12619.5","11953.5","11836","11783","11880.5","11997","11959","11922.5","12018","12261.5","12526","12707.5","12903","13229.5","13503.5","13527","13543.5","13678","13829","13923.5","13923.5","13903","13857","13806","13779","13721.5","13632","13499","13411","13420.5","13450.5","13469.5","13512.5","13572.5","13644","13731.5","13795","13868.5",
"Sint Maarten (Dutch part)","SXM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","212.5","199.5","192.5","190","191","193","183","170.5","166","161.5","163","178","198","214.5","222.5","221.5","222","222.5","218","218","222.5","234","308","413.5","478.5","522.5","549.5","559","566.5","570.5","551.5","506","451","398.5","342","279.5","223.5","169","95.5","45","81.5","71.5","21","31","47","57","74","104","130","151.5","167.5","182","197.5","212.5","226.5","239","249","257","262.5","264","262.5",
"Sint Maarten (Dutch part)","SXM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","196.5","196","197","199.5","199.5","197.5","189.5","173","163.5","161","160","170.5","181","189.5","203","214","213.5","214.5","214.5","196","193.5","221","336.5","462.5","507.5","530","543","543.5","546.5","550.5","531","505.5","481","455.5","433","414","399.5","382","353","349","332","227","146.5","137","130.5","132","142.5","151.5","156.5","163","173","187.5","203.5","219","234","247","257.5","265.5","270.5","272","270.5",
"Seychelles","SYC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","718.5","733","753","773.5","741","691","732.5","785","803.5","785.5","688","655","707","708","691","696.5","707","711.5","700.5","709.5","713","732.5","788","787","773.5","718","645.5","640.5","647.5","640","639.5","657","664","694","709.5","719.5","761","789","772","776.5","817","805.5","785","798","826.5","847","844.5","827.5","808.5","790.5","774.5","761.5","750.5","739.5","730","721.5","714","708.5","703","698.5","697.5",
"Seychelles","SYC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","734.5","745","761","786.5","758","711","761","806.5","815","819.5","748.5","709.5","751.5","765","770","777","783","806","810.5","820","812","816.5","863.5","864","856","802","725","714","720","713","708","718","715","733.5","741.5","745.5","783.5","811","791.5","794.5","837","825.5","803.5","816.5","847.5","870.5","868.5","852.5","833.5","814.5","797.5","783","771.5","760.5","751","742.5","734.5","728.5","723","718","717",
"Syrian Arab Republic","SYR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","134897.5","139302.5","143890","148944.5","154325.5","160000","165339.5","169996.5","174290.5","177980.5","181694.5","186480","191617","196743.5","201936","206203.5","213258.5","223092","223032","216299.5","213817.5","213764.5","209365.5","192934.5","176426","172722","181295","194567.5","211050","233050.5","249995.5","259576","270306.5","283111.5","293342","305456.5","319119","317958.5","305633.5","293553","280209","263150.5","235385","207436.5","191756.5","187322","188268","194602","207445.5","219653","230872.5","245840","263325.5","279934","295488","308423.5","319289","328109","334589","338681","340686",
"Syrian Arab Republic","SYR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","139394","143885","148563","153767.5","159282","165247.5","170997","175962.5","180610","184526","188374","193366.5","198658.5","203899","209354.5","214070","221112","230427.5","230499.5","224323","222227.5","222777","219305","204499","189563.5","186417","194588.5","207032.5","222370.5","243172","259597.5","269197","279809.5","292268.5","302350","314895.5","329623.5","328971.5","316576","304492.5","291016","273532","244592","215291","198869","194283","195278.5","201928.5","215470.5","228244.5","239881","255498.5","273894.5","291377","307727","321324.5","332773","342115","348989.5","353336.5","355521",
"Turks and Caicos Islands","TCA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","116","121.5","127.5","131.5","134.5","132","129.5","131","131","133","131.5","131.5","142.5","152.5","159","166","165.5","158","157.5","154.5","155.5","175","205","234.5","255.5","268.5","272.5","276","278","280","281.5","277","274.5","272.5","273","282","294.5","296","287.5","262","247","252","251","252","261","273","279","281.5","284.5","287.5","288.5","287.5","285","283","281.5","280.5","279","278","277.5","276.5","275.5",
"Turks and Caicos Islands","TCA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","122.5","128","130.5","132","132","129.5","127.5","125.5","125.5","125","121.5","125","137","146.5","157","166","171","172","166.5","157","153.5","160.5","177","201","219","228.5","236.5","241.5","239","241.5","240","229.5","221","217.5","227","241.5","253.5","256.5","245.5","213.5","207.5","228.5","234","241","255","271.5","281.5","287","292.5","297","298.5","297.5","295","293","291.5","290","288.5","287.5","287","286","285",
"Chad","TCD","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","60999.5","64201.5","66538.5","66849","67312.5","69943","72236.5","73344","74931.5","74372","74082.5","80015.5","86591","88681.5","90871","95625.5","100953.5","105519.5","109755","113152","118385.5","125128.5","127387.5","129670.5","137047","143216","147413","152408.5","157527","162993.5","167612.5","172440","179948","188951","196445","203299","210078","216948.5","224891.5","232727.5","240471.5","247960.5","255384","262763","268291","273668.5","280723","289546","298434","305887.5","314154","321891","328074","334236.5","340387","347238.5","354071","360386.5","367706.5","374861.5","381048.5",
"Chad","TCD","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","61151.5","64325.5","66624","67057.5","67656.5","70225","72467","73653.5","75358","74924","74785","80945.5","87737","89896","92086","96965.5","102522.5","107321","111772","115363.5","120909","128024.5","130477.5","132814.5","140309","146616","150922","156020.5","161173.5","166692.5","171493","176534","184309","193712.5","201578","208742.5","215720.5","222809.5","230956","238888.5","246783","254389.5","261886.5","269329.5","274878.5","280338","287527","296467","305461.5","312979.5","321333.5","329102","335179.5","341209","347292","354120.5","360963","367304.5","374658.5","381845.5","388038.5",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","39869.5","41279.5","42713.5","42665","43100","45286","47127","48697","50085.5","51516","52865","54061","55227","56413","57708","59121","60659","62142.5","63623.5","65108","66384.5","67634.5","69027","70368","71657","73098","75047.5","77534.5","79922","82214.5","84575.5","86788","88616","90708","93483.5","96849.5","99977.5","102760","105755","107789.5","108807.5","110018","111640.5","113378","115398.5","117370.5","118993","120582.5","122145","123629.5","125186.5","126885.5","128494","130235.5","132196.5","134048.5","136002","138451.5","140996","142940.5","144998",
"Togo","TGO","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","39853.5","41287.5","42775.5","42781.5","43260","45486","47356","48950","50383.5","51873.5","53277.5","54561","55845","57124.5","58492","59988.5","61584.5","63082.5","64571","66095.5","67461.5","68809","70289.5","71717","73080.5","74586.5","76616","79206","81721.5","84144","86609.5","88902.5","90786","92939.5","95773","99183.5","102336.5","105112","108111","110147.5","111181","112421.5","114069","115844.5","117909.5","119933.5","121600.5","123222.5","124786.5","126222.5","127727","129399.5","130985","132720.5","134686","136521","138448","140887","143437","145373","147417.5",
"Thailand","THA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","586741","577071","564533","544991.5","522131.5","506496","497174","490749","493026","511157.5","534015","541943.5","542998","542639","532407.5","520372.5","512812.5","502294.5","497468.5","501838","496803.5","486946.5","484583","497213.5","510041.5","502198","479085.5","451859.5","435131.5","426910","417445.5","406496.5","399368.5","396676","396418.5","397567.5","397551.5","396395.5","393777.5","393644.5","393422","386267","375924.5","364975.5","354103.5","344888.5","335899","326698.5","319454","313719","307813","303055","299145","296461.5","295106","293551","291838.5","289732.5","287576","285522.5","283758",
"Thailand","THA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","607128","591654","574625.5","552515","527242","507560.5","500448.5","507788","519763","536493","561498","571805.5","560632","543921.5","529861.5","520110","515183.5","513195","518751","522732.5","513897","503764.5","501807.5","517026.5","532922.5","527738.5","506358","480600","464229","454164","442019","429133","421145.5","418375.5","418473","420212.5","420577","419618","416785.5","416488.5","416366.5","408918.5","398025","386512","375104","365394","355890.5","346146","338534.5","332516.5","326274","321254","317151.5","314346","312940.5","311354","309619","307434.5","305144","302969","301120",
"Tajikistan","TJK","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","55283","54739.5","54947","55506","56501","56989","57304","59698","62161","64301","66939","69668","73046.5","77756.5","82814.5","86034","87018","87700.5","88635","88117.5","86242.5","84948","86072","87637.5","85996","84033","84942","85272","85073.5","85796","86070","85839.5","86193.5","87374.5","89107","92012","96002","100970.5","106010.5","110132.5","113102","116066","119486","122254","122809","121018.5","120667.5","122047.5","122237.5","121504.5","120791.5","119943","119152.5","118500","117923.5","117611.5","117621.5","118590.5","120178","121872","123916.5",
"Tajikistan","TJK","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","53324","54131","54173","54234","54925.5","55131","55381","57955","60458.5","62512.5","64745.5","67203.5","70831.5","75729.5","80737","83921.5","84913","85760.5","87256.5","87469.5","85789","84270","85478","87341","85919.5","84235.5","85400.5","85740.5","87790.5","90829","91106.5","90848","91188","92398","94162.5","97142","101273","106416.5","111622","115875","118904","121972","125593","128551","129180.5","127340","127017.5","128509","128762","128070","127435","126583","125722","125043","124435.5","124098","124088.5","125067","126707.5","128472","130622.5",
"Turkmenistan","TKM","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","37196.5","38142.5","38940.5","39942","41014.5","41522","41747","42503","43570","44701.5","46254.5","48159.5","50364","53029.5","55633","57297","57892.5","58436.5","58200.5","57288","57118","57012.5","56114.5","54662","53123","51664.5","50452.5","49438.5","48659","47839","47027","47053.5","47833.5","48984","50503.5","52159.5","54235.5","56843.5","59770","62709","65356","67436.5","68776","69313","69107","68360","67319","66189","65041.5","63957.5","62735.5","61392.5","60276","59319","58484.5","57806","57293","57067.5","57077.5","57243.5","57764",
"Turkmenistan","TKM","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","36728.5","37344","38342","39151","40016.5","40650","41137","42017","43157","44335.5","45772.5","47492","49658.5","52297.5","54831","56657.5","57468","59469.5","60623","59677.5","59497.5","59391","58471.5","56972","55375.5","53867","52629.5","51616","50849","50028.5","49224.5","49299.5","50148","51382","53004","54773","56994.5","59779.5","62904.5","66038.5","68836","71013","72407","72959","72740","71974.5","70908.5","69718","68488","67317","65944","64458.5","63264","62243.5","61355","60624.5","60068.5","59819.5","59827.5","59990.5","60525",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","6873","6728.5","6656.5","6577","6517.5","6532.5","6667","6938","7327","7767.5","8187.5","8554.5","8855","9095","9330","9626.5","9981.5","10345","10684","11007.5","11326","11636.5","11912.5","12192.5","12591","13014.5","13429.5","13860.5","14218.5","14518","14737","14946","15183","15297.5","15259","15098.5","14830","14569.5","14482.5","14491","14400","14223.5","14325","14695.5","14810","14733","14677.5","14644","14697","14778","14844","14897.5","14930","14975.5","15036.5","15065","15049","15031.5","14976","14923.5","14848",
"Timor-Leste","TLS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","7820.5","7747","7704.5","7605","7485","7417","7458","7636.5","7939.5","8288.5","8615","8894","9108.5","9273.5","9487.5","9846","10300.5","10745","11121.5","11431.5","11701.5","11965","12223","12530.5","12995","13545","14110.5","14603.5","14956.5","15307.5","15668","16032","16360.5","16488","16409","16176.5","15852.5","15571","15479.5","15510","15454","15298","15446.5","15739","15733.5","15654.5","15597","15563","15619.5","15703","15768","15820","15852","15897","15959","15988","15968.5","15946","15885","15830","15750.5",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","1077.5","1035.5","1005","979","973.5","991.5","1020.5","1054","1073.5","1080.5","1080.5","1079","1080.5","1068.5","1040","1013.5","1000","996.5","1014","1017.5","1017.5","1046","1055.5","1087","1068.5","990.5","986.5","1001.5","1063","1075.5","1043","1078.5","1112.5","1121.5","1109.5","1092.5","1091.5","1084","1119.5","1155.5","1160","1178.5","1160.5","1151.5","1141.5","1124","1112.5","1104","1094.5","1088","1087","1084.5","1086","1089.5","1088.5","1088","1091.5","1097","1102.5","1109","1119",
"Tonga","TON","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","1176","1126","1089.5","1064","1057","1071","1107.5","1141","1147.5","1149","1146.5","1134","1130.5","1122","1106","1095.5","1088","1079","1068.5","1076.5","1113","1144","1114.5","1111","1091","1040","1057","1075","1111.5","1109.5","1084.5","1116","1127.5","1135","1176","1176","1137.5","1163","1296","1302.5","1198","1197.5","1238","1251.5","1226.5","1206","1195","1190","1183","1179","1180","1177.5","1179","1182.5","1181.5","1181","1185","1191.5","1197.5","1204","1214.5",
"South Asia (IDA & IBRD)","TSA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia (IDA & IBRD)","TSA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","11275","11540.5","11520","11527","11732.5","12079.5","12549","13114","13617","14096.5","14447.5","14527","14393.5","14346","14266.5","13812.5","13157","12446.5","11771.5","11251","10890","10500","10101","9742","9455","9284.5","9205","9263","9517.5","9607.5","9502","9530","9549.5","9574","9704","9883","9999","9974.5","9953","10016.5","10020","9940.5","9816.5","9665","9510.5","9342.5","9152.5","9013","8834","8623","8441.5","8240","8069","7956","7874","7783.5","7690","7607","7552.5","7522.5","7487",
"Trinidad and Tobago","TTO","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","11568","11864.5","11866.5","11886","12100","12460","12948","13530.5","14038.5","14531","14889.5","14955.5","14796.5","14722.5","14624","14160.5","13508","12779","12069","11533","11169.5","10780.5","10393.5","10046.5","9762","9584","9499","9569.5","9972.5","10098","9885","9912.5","9922.5","9926.5","10050.5","10234","10352","10318.5","10290","10349.5","10346.5","10264","10137","9981","9823.5","9646.5","9448","9313","9131.5","8909.5","8722.5","8515.5","8338","8221","8137","8043.5","7946","7861","7806","7775","7738",
"Tunisia","TUN","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","84692.5","87146.5","90216","93469","96747.5","99189.5","99912","100134.5","100752.5","102822","105511.5","107416","109397.5","111218.5","112407","111783.5","109293.5","105948.5","104101.5","103439","101878.5","99965.5","97441","93941","89962","86288","82925.5","79852.5","78320.5","78221.5","78634","80212","82440","84164.5","85213.5","86264.5","87786.5","89841.5","92868.5","97384.5","101524","103978","105521","106115","105753.5","104728","102702","100211","97860","95411","93152.5","91114","89121.5","87266.5","85612.5","84059.5","82685","81404","80274.5","79376","78847",
"Tunisia","TUN","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","88407","91596","95310.5","99166.5","102723","104887","105162.5","104873","104904.5","106364.5","108541.5","110124.5","112220","114273.5","115520.5","114871.5","112347.5","109045","107334","106842","105265.5","103557.5","100990","96998.5","92699","88759.5","85273","82187","80791","80832.5","81414.5","83435","86293.5","88605","90018.5","91413.5","93344","95704.5","98907","103571.5","107620","109818","111165.5","111624","111191","110153.5","108020.5","105280","102704","100016.5","97574","95355.5","93158.5","91161","89386.5","87726.5","86255.5","84893.5","83709","82775","82225.5",
"Turkiye","TUR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","552744.5","562905","570694.5","576915.5","593449.5","603458","607503","619060","623771.5","625797","626823.5","627350","629963","632831.5","635892.5","637524","637989","638719","634596.5","633310.5","633733","636927.5","648797.5","658777","674107.5","684248","682565.5","673385","654731.5","650992.5","634350","604043.5","598742.5","604540.5","612185.5","615037","614466.5","615878","616270","619428","628747","641586.5","658583.5","673319","678763","676346.5","659109.5","630496.5","607254.5","593374","585762","578394","569752.5","562120","554708","547418","540734","534648","528279","523119","519187.5",
"Turkiye","TUR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","577747.5","587188.5","594688","600584","616628.5","625519.5","629209.5","642185.5","647706.5","650218.5","652273","653758","657763.5","661589","664804","666550.5","667502","669105.5","665103.5","663433","663563.5","666728.5","678947.5","689379","705452.5","716683","716367.5","709063","691302.5","687578","669811","637522","631752","637749.5","645618","648678","648420","650303","650844","654023","663623","676966","694540.5","709685.5","715349","712802","694349","663703","638733","623825","615634","607630","598273","590002","582025","574196","566983.5","560486.5","553774.5","548332","544204.5",
"Tuvalu","TUV","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","61.5","59.5","57","55.5","60","62.5","66.5","73","76","77.5","74.5","70.5","66.5","67","73","74.5","79","85.5","90.5","94.5","98.5","101.5","103.5","104.5","103","102.5","100","96","91.5","90","90","86","83","85.5","90.5","94","98","102.5","105.5","110","112","110","107.5","105.5","104","107.5","114","116.5","117.5","118","118","117.5","116.5","115","113.5","112.5","111.5","111","111","111","111",
"Tuvalu","TUV","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","68.5","63.5","61","60.5","58.5","57.5","61","66.5","69.5","73.5","81.5","87","89.5","96","101.5","102.5","106","108.5","110","113.5","113","110.5","111","110","104.5","101","102","102.5","100.5","100","98.5","98.5","101","101","102.5","108","113","116.5","117.5","119","121","119","116.5","116","116.5","118","121.5","124.5","125.5","126","126.5","126","124.5","123","121.5","120","119","119","119","119","119",
"Tanzania","TZA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","270711","281762","293544.5","304443.5","313430.5","323416","335686","346622.5","355841","365118.5","374873.5","384686.5","394014.5","402801.5","411317","419397","429142.5","439772","448877","459691.5","470863.5","477116","481603","494889","517444.5","535108","550342.5","569616.5","590974.5","617189","642535","666587","692993","720319.5","743942","761010","777074","795481","812193","826050","838195","862404.5","898826","929049.5","953955.5","978786","1001859","1023705","1044930.5","1065519","1087781","1109578.5","1127626","1142890.5","1159445.5","1177892","1196677","1213979","1230930","1250985.5","1271045",
"Tanzania","TZA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","272938.5","281023","289545.5","303019.5","321724","335637","338859.5","341613","348082","355171","364969","373614.5","380015.5","384760.5","388186.5","391352.5","396361.5","403179.5","408529.5","410831.5","415825","423112.5","430926.5","450180","480019.5","510442.5","541531.5","572531","598947.5","624398.5","649094.5","673143.5","699617.5","727354","751610.5","769421.5","785959","804581.5","822214","837290.5","850561.5","876134","913898","945643","972021.5","998013","1021966","1044541","1066460","1087478","1110047","1132078","1150235","1165513","1182182.5","1200829","1219838","1237365","1254314.5","1274437.5","1294736.5",
"Uganda","UGA","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","193742.5","198095.5","202345","207649","212899.5","215614","218724","223859","229819.5","237638","246267.5","255071.5","265488.5","278340.5","291758","304948","317765.5","330117","343072","355644","369000","383307.5","396657","410584.5","422303.5","434303","449253.5","466065","483668","500866","517876.5","532933","547259.5","559900","571320","582943.5","594080.5","607630.5","623530","637841.5","650575","661631.5","671207","681296.5","692243","707237","726828","745955","763844","780621","794652","805121.5","812174","818313","824840.5","830692.5","837421.5","843533","847840.5","850446.5","855411",
"Uganda","UGA","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","190577.5","194889.5","198975.5","204094","209196","211886.5","214881.5","219818","225563.5","232986","241285.5","250012.5","260424.5","273152.5","286424","299407.5","311966","324319","337525","350483.5","364280","378972.5","392709.5","406969","418880.5","431095","446020","462646.5","480223.5","497243","513998","528985","543958.5","557397.5","569584","582490","595000","609857","626936","642390","656204.5","668514","679647","691203.5","703450","719688.5","740434","760302.5","778712.5","796005","810240","820709.5","827795.5","834031.5","840738","846699","853364","859383.5","863619","866071","870965.5",
"Ukraine","UKR","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","362078.5","364203","359877","363477.5","364133.5","354377","347472","348915.5","354821","356920","355600.5","376187","389888.5","381695.5","381996.5","375271","357444","340308.5","321501","305849.5","287973","268016","251078","239533.5","231279","218939","206144.5","195509","187827","183388.5","183439","191387.5","153731.5","131779","176700","213948.5","239593","253585.5","250041","244630.5","246113","242795","233729.5","215171.5","195487","181938.5","164526","154621.5","148258.5","140928.5","134824","125309","121031","123648.5","125356","126444","127235.5","128180","129366","130777.5","132267",
"Ukraine","UKR","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","375780.5","374774.5","367183.5","365724","368085.5","361248","355626","359526.5","366925.5","369022.5","370867","394631","407238","397895","398557.5","392800.5","374535.5","356649","337701","321646","302540.5","281082","264409.5","253415","244308.5","230730","216169","205385.5","198921","194530.5","194700.5","202459.5","168874.5","150449.5","192291.5","227164","253278","268338.5","264073.5","258229.5","260655","257518.5","247860.5","229017","209061.5","194074","175528","165516","158709.5","150977.5","144591","132813","126839.5","130163","132411.5","133818.5","134732.5","135749","136991.5","138484","140060",
"Upper middle income","UMC","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Age population, age 18, female, interpolated","SP.POP.AG18.FE.IN","24420.5","25090.5","25967.5","27001.5","27510","27210","26617.5","26027","25198","24781.5","24748","24587.5","24495","24614","24790.5","24632","24983.5","25717.5","25551","25423.5","25650","25679.5","25938.5","26253","26213","25974.5","25518.5","25032.5","24585","24167","24091","23914","23587.5","23538.5","23421.5","23144.5","22942.5","22829","22794","22800.5","22823","22884.5","22875","22969","22679","21396","19772","18363.5","17354.5","17081.5","17127.5","17062","17043.5","17038","17069.5","17076.5","17060","17049","17030.5","16987","16925",
"Uruguay","URY","Age population, age 18, male, interpolated","SP.POP.AG18.MA.IN","25717.5","26230","27050","27961.5","28317.5","27934","27302.5","26671","25793","25360","25419","25400","25386.5","25545","25745.5","25624.5","26014.5","26773.5","26617.5","26493.5","26717.5","26721.5","26958.5","27244","27175.5","26965.5","26548.5","26067","25621.5","25200","25138.5","24972","24652","24626.5","24506.5","24215.5","24008","23869.5","23788.5","23784.5","23849","23950","23975.5","24133","23893.5","22588","20895","19404.5","18314","18001","18042","17973.5","17948","17937.5","17966","17968.5","17946.5","17933","17912","17864","17797",
