"name","country","level","sex","year","value","lower","upper"
"Zambia","ZMB","all","male",2003,0.26,0.24,0.28
"Zimbabwe","ZWE","all","male",2003,0.28,0.25,0.31
"Aruba","ABW","all","male",2004,0.05,0.04,0.06
"Afghanistan","AFG","all","male",2004,0.35,0.3,0.4
"Angola","AGO","all","male",2004,0.41,0.38,0.44
"Albania","ALB","all","male",2004,0.15,0.14,0.16
"Andorra","AND","all","male",2004,0.15,0.14,0.15
"U. A. Emirates","ARE","all","male",2004,0.22,0.21,0.24
"Argentina","ARG","all","male",2004,0.08,0.07,0.08
"Armenia","ARM","all","male",2004,0.13,0.1,0.16
"Antigua/Barbuda","ATG","all","male",2004,0.25,0.19,0.3
"Australia","AUS","all","male",2004,0.04,0.03,0.06
"Austria","AUT","all","male",2004,0.03,0.03,0.04
"Azerbaijan","AZE","all","male",2004,0.06,0.04,0.09
"Burundi","BDI","all","male",2004,0.53,0.51,0.54
"Belgium","BEL","all","male",2004,0.01,0,0.01
"Benin","BEN","all","male",2004,0.31,0.29,0.33
"Burkina Faso","BFA","all","male",2004,0.67,0.65,0.69
"Bangladesh","BGD","all","male",2004,0.34,0.33,0.36
"Bulgaria","BGR","all","male",2004,0.07,0.06,0.08
"Bahrain","BHR","all","male",2004,0.14,0.13,0.15
"Bahamas","BHS","all","male",2004,0.11,0.1,0.13
"Bosnia/Herzeg.","BIH","all","male",2004,0.08,0.05,0.13
"Belarus","BLR","all","male",2004,0.02,0,0.05
"Belize","BLZ","all","male",2004,0.14,0.13,0.15
"Bolivia","BOL","all","male",2004,0.06,0.06,0.07
"Brazil","BRA","all","male",2004,0.07,0.06,0.08
"Barbados","BRB","all","male",2004,0.04,0.03,0.06
"Brunei Daruss.","BRN","all","male",2004,0.04,0.03,0.05
"Bhutan","BTN","all","male",2004,0.35,0.33,0.37
"Botswana","BWA","all","male",2004,0.21,0.19,0.24
"C. A. R.","CAF","all","male",2004,0.59,0.55,0.63
"Canada","CAN","all","male",2004,0.04,0.01,0.1
"Switzerland","CHE","all","male",2004,0.06,0.06,0.07
"Chile","CHL","all","male",2004,0.06,0.05,0.07
"China","CHN","all","male",2004,0.1,0.05,0.18
"Côte d'Ivoire","CIV","all","male",2004,0.54,0.52,0.57
"Cameroon","CMR","all","male",2004,0.35,0.31,0.39
"D. R. Congo","COD","all","male",2004,0.26,0.14,0.42
"Congo","COG","all","male",2004,0.56,0.53,0.58
"Colombia","COL","all","male",2004,0.12,0.1,0.13
"Comoros","COM","all","male",2004,0.24,0.13,0.37
"Cabo Verde","CPV","all","male",2004,0.15,0.13,0.16
"Costa Rica","CRI","all","male",2004,0.12,0.11,0.13
"Cuba","CUB","all","male",2004,0.07,0.06,0.08
"Cyprus","CYP","all","male",2004,0.06,0.05,0.07
"Czechia","CZE","all","male",2004,0.02,0.01,0.02
"Germany","DEU","all","male",2004,0.02,0.01,0.07
"Djibouti","DJI","all","male",2004,0.66,0.63,0.69
"Denmark","DNK","all","male",2004,0.05,0.04,0.05
"Dominican Rep.","DOM","all","male",2004,0.21,0.19,0.22
"Algeria","DZA","all","male",2004,0.15,0.14,0.17
"Ecuador","ECU","all","male",2004,0.21,0.2,0.23
"Egypt","EGY","all","male",2004,0.23,0.21,0.24
"Eritrea","ERI","all","male",2004,0.35,0.33,0.36
"Spain","ESP","all","male",2004,0.04,0.03,0.04
"Estonia","EST","all","male",2004,0.04,0.03,0.04
"Ethiopia","ETH","all","male",2004,0.47,0.45,0.49
"Finland","FIN","all","male",2004,0.03,0.02,0.03
"Fiji","FJI","all","male",2004,0.08,0.07,0.1
"France","FRA","all","male",2004,0.04,0.03,0.04
"Micronesia, F. S.","FSM","all","male",2004,0.25,0.11,0.45
"United Kingdom","GBR","all","male",2004,0.03,0.03,0.04
"Georgia","GEO","all","male",2004,0.08,0.05,0.11
"Ghana","GHA","all","male",2004,0.38,0.36,0.4
"Guinea","GIN","all","male",2004,0.44,0.42,0.46
"Gambia","GMB","all","male",2004,0.44,0.42,0.47
"Guinea-Bissau","GNB","all","male",2004,0.41,0.36,0.46
"Equat. Guinea","GNQ","all","male",2004,0.38,0.35,0.41
"Greece","GRC","all","male",2004,0.08,0.07,0.09
"Grenada","GRD","all","male",2004,0.08,0.07,0.1
"Guatemala","GTM","all","male",2004,0.23,0.22,0.25
"Guyana","GUY","all","male",2004,0.19,0.17,0.22
"Hong Kong, China","HKG","all","male",2004,0.12,0.1,0.13
"Honduras","HND","all","male",2004,0.25,0.24,0.27
"Croatia","HRV","all","male",2004,0.06,0.05,0.07
"Haiti","HTI","all","male",2004,0.18,0.17,0.19
"Hungary","HUN","all","male",2004,0.05,0.04,0.05
"Indonesia","IDN","all","male",2004,0.21,0.2,0.22
"India","IND","all","male",2004,0.35,0.31,0.39
"Ireland","IRL","all","male",2004,0.03,0.02,0.03
"Iran, Isl. Rep.","IRN","all","male",2004,0.1,0.09,0.12
"Iraq","IRQ","all","male",2004,0.25,0.23,0.27
"Iceland","ISL","all","male",2004,0.07,0.07,0.08
"Israel","ISR","all","male",2004,0,0,0.01
"Italy","ITA","all","male",2004,0.05,0.04,0.06
"Jamaica","JAM","all","male",2004,0.13,0.12,0.15
"Jordan","JOR","all","male",2004,0.14,0.13,0.16
"Japan","JPN","all","male",2004,0.02,0.01,0.04
"Kazakhstan","KAZ","all","male",2004,0.02,0.01,0.03
"Kenya","KEN","all","male",2004,0.24,0.22,0.26
"Kyrgyzstan","KGZ","all","male",2004,0.11,0.09,0.13
"Cambodia","KHM","all","male",2004,0.28,0.27,0.29
"Kiribati","KIR","all","male",2004,0.09,0.04,0.16
"Rep. of Korea","KOR","all","male",2004,0.03,0.02,0.04
"Kuwait","KWT","all","male",2004,0.09,0.08,0.1
"Lao PDR","LAO","all","male",2004,0.27,0.25,0.28
"Lebanon","LBN","all","male",2004,0.35,0.33,0.36
"Liberia","LBR","all","male",2004,0.24,0.19,0.3
"Saint Lucia","LCA","all","male",2004,0.14,0.13,0.16
"Liechtenstein","LIE","all","male",2004,0.04,0.03,0.05
"Sri Lanka","LKA","all","male",2004,0.18,0.17,0.19
"Lesotho","LSO","all","male",2004,0.21,0.19,0.23
"Lithuania","LTU","all","male",2004,0.01,0.01,0.02
"Luxembourg","LUX","all","male",2004,0.1,0.09,0.1
"Latvia","LVA","all","male",2004,0.04,0.03,0.04
"Macao, China","MAC","all","male",2004,0.13,0.12,0.15
"Morocco","MAR","all","male",2004,0.26,0.24,0.27
"Rep. Moldova","MDA","all","male",2004,0.17,0.15,0.19
"Madagascar","MDG","all","male",2004,0.32,0.3,0.34
"Maldives","MDV","all","male",2004,0.12,0.1,0.14
"Mexico","MEX","all","male",2004,0.15,0.14,0.15
"North Macedonia","MKD","all","male",2004,0.13,0.12,0.15
"Mali","MLI","all","male",2004,0.49,0.46,0.52
"Malta","MLT","all","male",2004,0.07,0.06,0.07
"Myanmar","MMR","all","male",2004,0.34,0.32,0.35
"Montenegro","MNE","all","male",2004,0.07,0.04,0.13
"Mongolia","MNG","all","male",2004,0.14,0.12,0.15
"Mozambique","MOZ","all","male",2004,0.33,0.31,0.34
"Mauritania","MRT","all","male",2004,0.48,0.46,0.5
"Mauritius","MUS","all","male",2004,0.13,0.12,0.14
"Malawi","MWI","all","male",2004,0.26,0.25,0.28
"Malaysia","MYS","all","male",2004,0.13,0.12,0.14
"Namibia","NAM","all","male",2004,0.16,0.14,0.18
"Niger","NER","all","male",2004,0.7,0.68,0.72
"Nigeria","NGA","all","male",2004,0.26,0.17,0.38
"Nicaragua","NIC","all","male",2004,0.22,0.21,0.23
"Netherlands","NLD","all","male",2004,0.02,0.02,0.02
"Norway","NOR","all","male",2004,0.03,0.02,0.03
"Nepal","NPL","all","male",2004,0.48,0.43,0.52
"New Zealand","NZL","all","male",2004,0.05,0.03,0.06
"Oman","OMN","all","male",2004,0.19,0.17,0.2
"Pakistan","PAK","all","male",2004,0.55,0.53,0.57
"Panama","PAN","all","male",2004,0.13,0.12,0.14
"Peru","PER","all","male",2004,0.08,0.07,0.09
"Philippines","PHL","all","male",2004,0.17,0.16,0.19
"Papua N. Guinea","PNG","all","male",2004,0.41,0.3,0.53
"Poland","POL","all","male",2004,0.05,0.04,0.05
"Portugal","PRT","all","male",2004,0.07,0.06,0.07
"Paraguay","PRY","all","male",2004,0.16,0.15,0.17
"Palestine","PSE","all","male",2004,0.17,0.15,0.18
"Qatar","QAT","all","male",2004,0.13,0.11,0.14
"Romania","ROU","all","male",2004,0.16,0.15,0.17
"Rwanda","RWA","all","male",2004,0.33,0.3,0.37
"Saudi Arabia","SAU","all","male",2004,0.22,0.2,0.23
"Sudan","SDN","all","male",2004,0.61,0.55,0.67
"Senegal","SEN","all","male",2004,0.52,0.5,0.53
"Singapore","SGP","all","male",2004,0,0,0.01
"Solomon Is","SLB","all","male",2004,0.19,0.12,0.29
"Sierra Leone","SLE","all","male",2004,0.37,0.33,0.42
"El Salvador","SLV","all","male",2004,0.11,0.09,0.13
"South Sudan","SSD","all","male",2004,0.55,0.46,0.63
"S. Tome/Principe","STP","all","male",2004,0.27,0.26,0.29
"Suriname","SUR","all","male",2004,0.38,0.35,0.41
"Slovakia","SVK","all","male",2004,0.05,0.04,0.05
"Slovenia","SVN","all","male",2004,0.04,0.04,0.05
"Sweden","SWE","all","male",2004,0.02,0.01,0.02
"Eswatini","SWZ","all","male",2004,0.17,0.15,0.2
"Seychelles","SYC","all","male",2004,0.14,0.13,0.15
"Syrian A. R.","SYR","all","male",2004,0.24,0.22,0.25
"Chad","TCD","all","male",2004,0.49,0.46,0.52
"Togo","TGO","all","male",2004,0.25,0.23,0.27
"Thailand","THA","all","male",2004,0.15,0.14,0.16
"Tajikistan","TJK","all","male",2004,0.1,0.09,0.12
"Timor-Leste","TLS","all","male",2004,0.41,0.35,0.48
"Tonga","TON","all","male",2004,0.16,0.12,0.19
"Trinidad/Tobago","TTO","all","male",2004,0.09,0.08,0.1
"Tunisia","TUN","all","male",2004,0.22,0.21,0.23
"Turkey","TUR","all","male",2004,0.15,0.11,0.2
"U. R. Tanzania","TZA","all","male",2004,0.36,0.34,0.38
"Uganda","UGA","all","male",2004,0.21,0.19,0.23
"Ukraine","UKR","all","male",2004,0.04,0.03,0.05
"Uruguay","URY","all","male",2004,0.08,0.07,0.09
"United States","USA","all","male",2004,0.05,0.05,0.06
"Uzbekistan","UZB","all","male",2004,0.11,0.08,0.14
"St Vincent/Grenad.","VCT","all","male",2004,0.07,0.06,0.08
"Venezuela, B. R.","VEN","all","male",2004,0.15,0.14,0.17
"Viet Nam","VNM","all","male",2004,0.32,0.25,0.39
"Vanuatu","VUT","all","male",2004,0.32,0.28,0.37
"Samoa","WSM","all","male",2004,0.11,0.06,0.17
"Yemen","YEM","all","male",2004,0.25,0.22,0.27
"South Africa","ZAF","all","male",2004,0.17,0.16,0.19
"Zambia","ZMB","all","male",2004,0.24,0.22,0.26
"Zimbabwe","ZWE","all","male",2004,0.27,0.25,0.3
"Aruba","ABW","all","male",2005,0.05,0.04,0.06
"Afghanistan","AFG","all","male",2005,0.32,0.29,0.37
"Angola","AGO","all","male",2005,0.38,0.35,0.41
"Albania","ALB","all","male",2005,0.14,0.13,0.16
"Andorra","AND","all","male",2005,0.14,0.14,0.15
"U. A. Emirates","ARE","all","male",2005,0.23,0.22,0.25
"Argentina","ARG","all","male",2005,0.08,0.07,0.08
"Armenia","ARM","all","male",2005,0.14,0.12,0.16
"Antigua/Barbuda","ATG","all","male",2005,0.22,0.18,0.26
"Australia","AUS","all","male",2005,0.04,0.03,0.05
"Austria","AUT","all","male",2005,0.03,0.02,0.03
"Azerbaijan","AZE","all","male",2005,0.06,0.05,0.09
"Burundi","BDI","all","male",2005,0.49,0.47,0.5
"Belgium","BEL","all","male",2005,0.01,0,0.01
"Benin","BEN","all","male",2005,0.3,0.28,0.32
"Burkina Faso","BFA","all","male",2005,0.64,0.63,0.66
"Bangladesh","BGD","all","male",2005,0.34,0.33,0.36
"Bulgaria","BGR","all","male",2005,0.07,0.06,0.07
"Bahrain","BHR","all","male",2005,0.14,0.13,0.15
"Bahamas","BHS","all","male",2005,0.11,0.09,0.12
"Bosnia/Herzeg.","BIH","all","male",2005,0.09,0.06,0.13
"Belarus","BLR","all","male",2005,0.02,0.01,0.04
"Belize","BLZ","all","male",2005,0.14,0.12,0.15
"Bolivia","BOL","all","male",2005,0.06,0.06,0.07
"Brazil","BRA","all","male",2005,0.07,0.06,0.08
"Barbados","BRB","all","male",2005,0.05,0.04,0.06
"Brunei Daruss.","BRN","all","male",2005,0.04,0.03,0.05
"Bhutan","BTN","all","male",2005,0.33,0.31,0.35
"Botswana","BWA","all","male",2005,0.19,0.16,0.22
"C. A. R.","CAF","all","male",2005,0.57,0.54,0.6
"Canada","CAN","all","male",2005,0.04,0.01,0.1
"Switzerland","CHE","all","male",2005,0.06,0.06,0.07
"Chile","CHL","all","male",2005,0.05,0.05,0.06
"China","CHN","all","male",2005,0.1,0.05,0.18
"Côte d'Ivoire","CIV","all","male",2005,0.55,0.53,0.57
"Cameroon","CMR","all","male",2005,0.33,0.29,0.36
"D. R. Congo","COD","all","male",2005,0.25,0.14,0.4
"Congo","COG","all","male",2005,0.51,0.49,0.53
"Colombia","COL","all","male",2005,0.11,0.1,0.12
"Comoros","COM","all","male",2005,0.24,0.14,0.36
"Cabo Verde","CPV","all","male",2005,0.14,0.13,0.15
"Costa Rica","CRI","all","male",2005,0.11,0.1,0.12
"Cuba","CUB","all","male",2005,0.06,0.05,0.07
"Cyprus","CYP","all","male",2005,0.06,0.05,0.06
"Czechia","CZE","all","male",2005,0.02,0.01,0.02
"Germany","DEU","all","male",2005,0.02,0.01,0.06
"Djibouti","DJI","all","male",2005,0.65,0.62,0.67
"Denmark","DNK","all","male",2005,0.05,0.04,0.05
"Dominican Rep.","DOM","all","male",2005,0.2,0.19,0.21
"Algeria","DZA","all","male",2005,0.15,0.14,0.16
"Ecuador","ECU","all","male",2005,0.2,0.19,0.21
"Egypt","EGY","all","male",2005,0.26,0.24,0.27
"Eritrea","ERI","all","male",2005,0.33,0.32,0.35
"Spain","ESP","all","male",2005,0.04,0.03,0.04
"Estonia","EST","all","male",2005,0.04,0.03,0.04
"Ethiopia","ETH","all","male",2005,0.44,0.43,0.46
"Finland","FIN","all","male",2005,0.03,0.02,0.03
"Fiji","FJI","all","male",2005,0.09,0.07,0.1
"France","FRA","all","male",2005,0.03,0.03,0.04
"Micronesia, F. S.","FSM","all","male",2005,0.25,0.12,0.43
"United Kingdom","GBR","all","male",2005,0.03,0.03,0.04
"Georgia","GEO","all","male",2005,0.07,0.06,0.1
"Ghana","GHA","all","male",2005,0.35,0.33,0.38
"Guinea","GIN","all","male",2005,0.43,0.41,0.44
"Gambia","GMB","all","male",2005,0.44,0.42,0.46
"Guinea-Bissau","GNB","all","male",2005,0.39,0.34,0.44
"Equat. Guinea","GNQ","all","male",2005,0.4,0.37,0.44
"Greece","GRC","all","male",2005,0.07,0.06,0.07
"Grenada","GRD","all","male",2005,0.08,0.06,0.09
"Guatemala","GTM","all","male",2005,0.22,0.2,0.23
"Guyana","GUY","all","male",2005,0.19,0.17,0.2
"Hong Kong, China","HKG","all","male",2005,0.11,0.1,0.12
"Honduras","HND","all","male",2005,0.24,0.23,0.26
"Croatia","HRV","all","male",2005,0.05,0.05,0.06
"Haiti","HTI","all","male",2005,0.16,0.15,0.18
"Hungary","HUN","all","male",2005,0.04,0.04,0.05
"Indonesia","IDN","all","male",2005,0.21,0.2,0.22
"India","IND","all","male",2005,0.33,0.29,0.37
"Ireland","IRL","all","male",2005,0.02,0.02,0.03
"Iran, Isl. Rep.","IRN","all","male",2005,0.11,0.09,0.12
"Iraq","IRQ","all","male",2005,0.26,0.24,0.27
"Iceland","ISL","all","male",2005,0.07,0.07,0.08
"Israel","ISR","all","male",2005,0,0,0.01
"Italy","ITA","all","male",2005,0.05,0.04,0.05
"Jamaica","JAM","all","male",2005,0.14,0.13,0.15
"Jordan","JOR","all","male",2005,0.15,0.14,0.17
"Japan","JPN","all","male",2005,0.02,0.01,0.03
"Kazakhstan","KAZ","all","male",2005,0.02,0.01,0.03
"Kenya","KEN","all","male",2005,0.23,0.21,0.25
"Kyrgyzstan","KGZ","all","male",2005,0.11,0.09,0.13
"Cambodia","KHM","all","male",2005,0.27,0.25,0.28
"Kiribati","KIR","all","male",2005,0.1,0.05,0.16
"Rep. of Korea","KOR","all","male",2005,0.03,0.02,0.04
"Kuwait","KWT","all","male",2005,0.09,0.08,0.1
"Lao PDR","LAO","all","male",2005,0.26,0.24,0.27
"Lebanon","LBN","all","male",2005,0.33,0.32,0.35
"Liberia","LBR","all","male",2005,0.23,0.19,0.28
"Saint Lucia","LCA","all","male",2005,0.13,0.12,0.14
"Liechtenstein","LIE","all","male",2005,0.04,0.03,0.04
"Sri Lanka","LKA","all","male",2005,0.16,0.15,0.17
"Lesotho","LSO","all","male",2005,0.2,0.19,0.22
"Lithuania","LTU","all","male",2005,0.01,0.01,0.01
"Luxembourg","LUX","all","male",2005,0.1,0.09,0.1
"Latvia","LVA","all","male",2005,0.03,0.03,0.04
"Macao, China","MAC","all","male",2005,0.13,0.12,0.14
"Morocco","MAR","all","male",2005,0.24,0.23,0.25
"Rep. Moldova","MDA","all","male",2005,0.17,0.15,0.18
"Madagascar","MDG","all","male",2005,0.3,0.28,0.32
"Maldives","MDV","all","male",2005,0.13,0.11,0.14
"Mexico","MEX","all","male",2005,0.14,0.14,0.15
"North Macedonia","MKD","all","male",2005,0.13,0.12,0.13
"Mali","MLI","all","male",2005,0.48,0.45,0.5
"Malta","MLT","all","male",2005,0.07,0.06,0.07
"Myanmar","MMR","all","male",2005,0.34,0.32,0.35
"Montenegro","MNE","all","male",2005,0.07,0.04,0.12
"Mongolia","MNG","all","male",2005,0.12,0.11,0.13
"Mozambique","MOZ","all","male",2005,0.3,0.29,0.32
"Mauritania","MRT","all","male",2005,0.47,0.45,0.48
"Mauritius","MUS","all","male",2005,0.12,0.11,0.13
"Malawi","MWI","all","male",2005,0.25,0.23,0.26
"Malaysia","MYS","all","male",2005,0.13,0.12,0.14
"Namibia","NAM","all","male",2005,0.15,0.14,0.17
"Niger","NER","all","male",2005,0.69,0.67,0.71
"Nigeria","NGA","all","male",2005,0.26,0.17,0.37
"Nicaragua","NIC","all","male",2005,0.21,0.2,0.22
"Netherlands","NLD","all","male",2005,0.02,0.01,0.02
"Norway","NOR","all","male",2005,0.03,0.02,0.03
"Nepal","NPL","all","male",2005,0.46,0.41,0.5
"New Zealand","NZL","all","male",2005,0.04,0.03,0.06
"Oman","OMN","all","male",2005,0.17,0.16,0.19
"Pakistan","PAK","all","male",2005,0.52,0.5,0.54
"Panama","PAN","all","male",2005,0.14,0.13,0.14
"Peru","PER","all","male",2005,0.08,0.07,0.09
"Philippines","PHL","all","male",2005,0.17,0.15,0.18
"Papua N. Guinea","PNG","all","male",2005,0.41,0.3,0.52
"Poland","POL","all","male",2005,0.04,0.03,0.05
"Portugal","PRT","all","male",2005,0.06,0.06,0.07
"Paraguay","PRY","all","male",2005,0.17,0.16,0.17
"Palestine","PSE","all","male",2005,0.16,0.15,0.17
"Qatar","QAT","all","male",2005,0.13,0.12,0.14
"Romania","ROU","all","male",2005,0.15,0.14,0.16
"Rwanda","RWA","all","male",2005,0.31,0.28,0.34
"Saudi Arabia","SAU","all","male",2005,0.19,0.18,0.2
"Sudan","SDN","all","male",2005,0.57,0.51,0.62
"Senegal","SEN","all","male",2005,0.5,0.49,0.52
"Singapore","SGP","all","male",2005,0,0,0.01
"Solomon Is","SLB","all","male",2005,0.19,0.12,0.27
"Sierra Leone","SLE","all","male",2005,0.37,0.34,0.42
"El Salvador","SLV","all","male",2005,0.11,0.09,0.12
"South Sudan","SSD","all","male",2005,0.54,0.45,0.61
"S. Tome/Principe","STP","all","male",2005,0.25,0.23,0.27
"Suriname","SUR","all","male",2005,0.38,0.35,0.4
"Slovakia","SVK","all","male",2005,0.05,0.04,0.05
"Slovenia","SVN","all","male",2005,0.04,0.04,0.05
"Sweden","SWE","all","male",2005,0.02,0.01,0.02
"Eswatini","SWZ","all","male",2005,0.16,0.13,0.18
"Seychelles","SYC","all","male",2005,0.13,0.12,0.14
"Syrian A. R.","SYR","all","male",2005,0.23,0.22,0.24
"Chad","TCD","all","male",2005,0.47,0.45,0.5
"Togo","TGO","all","male",2005,0.24,0.22,0.25
"Thailand","THA","all","male",2005,0.15,0.14,0.16
"Tajikistan","TJK","all","male",2005,0.1,0.09,0.12
"Timor-Leste","TLS","all","male",2005,0.38,0.33,0.43
"Tonga","TON","all","male",2005,0.16,0.13,0.2
"Trinidad/Tobago","TTO","all","male",2005,0.09,0.08,0.1
"Tunisia","TUN","all","male",2005,0.21,0.2,0.22
"Turkey","TUR","all","male",2005,0.14,0.11,0.18
"U. R. Tanzania","TZA","all","male",2005,0.34,0.32,0.36
"Uganda","UGA","all","male",2005,0.2,0.19,0.22
"Ukraine","UKR","all","male",2005,0.04,0.03,0.05
"Uruguay","URY","all","male",2005,0.08,0.08,0.09
"United States","USA","all","male",2005,0.05,0.05,0.06
"Uzbekistan","UZB","all","male",2005,0.13,0.1,0.16
"St Vincent/Grenad.","VCT","all","male",2005,0.06,0.06,0.07
"Venezuela, B. R.","VEN","all","male",2005,0.15,0.14,0.16
"Viet Nam","VNM","all","male",2005,0.29,0.23,0.36
"Vanuatu","VUT","all","male",2005,0.29,0.26,0.32
"Samoa","WSM","all","male",2005,0.11,0.06,0.16
"Yemen","YEM","all","male",2005,0.25,0.23,0.27
"South Africa","ZAF","all","male",2005,0.17,0.15,0.18
"Zambia","ZMB","all","male",2005,0.22,0.21,0.24
"Zimbabwe","ZWE","all","male",2005,0.27,0.24,0.29
"Aruba","ABW","all","male",2006,0.04,0.04,0.05
"Afghanistan","AFG","all","male",2006,0.3,0.26,0.33
"Angola","AGO","all","male",2006,0.34,0.31,0.37
"Albania","ALB","all","male",2006,0.13,0.12,0.15
"Andorra","AND","all","male",2006,0.14,0.14,0.15
"U. A. Emirates","ARE","all","male",2006,0.27,0.26,0.28
"Argentina","ARG","all","male",2006,0.07,0.07,0.08
"Armenia","ARM","all","male",2006,0.15,0.13,0.17
"Antigua/Barbuda","ATG","all","male",2006,0.19,0.16,0.22
"Australia","AUS","all","male",2006,0.04,0.03,0.05
"Austria","AUT","all","male",2006,0.03,0.03,0.03
"Azerbaijan","AZE","all","male",2006,0.07,0.05,0.08
"Burundi","BDI","all","male",2006,0.45,0.43,0.46
"Belgium","BEL","all","male",2006,0.01,0,0.01
"Benin","BEN","all","male",2006,0.28,0.26,0.3
"Burkina Faso","BFA","all","male",2006,0.62,0.6,0.63
"Bangladesh","BGD","all","male",2006,0.34,0.33,0.36
"Bulgaria","BGR","all","male",2006,0.07,0.06,0.07
"Bahrain","BHR","all","male",2006,0.14,0.12,0.15
"Bahamas","BHS","all","male",2006,0.1,0.09,0.11
"Bosnia/Herzeg.","BIH","all","male",2006,0.09,0.06,0.13
"Belarus","BLR","all","male",2006,0.02,0,0.04
"Belize","BLZ","all","male",2006,0.13,0.12,0.14
"Bolivia","BOL","all","male",2006,0.07,0.06,0.07
"Brazil","BRA","all","male",2006,0.07,0.06,0.08
"Barbados","BRB","all","male",2006,0.05,0.04,0.06
"Brunei Daruss.","BRN","all","male",2006,0.04,0.04,0.05
"Bhutan","BTN","all","male",2006,0.31,0.29,0.32
"Botswana","BWA","all","male",2006,0.17,0.14,0.2
"C. A. R.","CAF","all","male",2006,0.54,0.52,0.57
"Canada","CAN","all","male",2006,0.04,0.01,0.09
"Switzerland","CHE","all","male",2006,0.06,0.06,0.06
"Chile","CHL","all","male",2006,0.06,0.05,0.07
"China","CHN","all","male",2006,0.09,0.05,0.17
"Côte d'Ivoire","CIV","all","male",2006,0.55,0.52,0.57
"Cameroon","CMR","all","male",2006,0.3,0.27,0.34
"D. R. Congo","COD","all","male",2006,0.24,0.13,0.38
"Congo","COG","all","male",2006,0.47,0.44,0.49
"Colombia","COL","all","male",2006,0.1,0.1,0.11
"Comoros","COM","all","male",2006,0.25,0.16,0.34
"Cabo Verde","CPV","all","male",2006,0.13,0.12,0.15
"Costa Rica","CRI","all","male",2006,0.1,0.09,0.11
"Cuba","CUB","all","male",2006,0.05,0.04,0.06
"Cyprus","CYP","all","male",2006,0.06,0.05,0.06
"Czechia","CZE","all","male",2006,0.02,0.02,0.02
"Germany","DEU","all","male",2006,0.02,0.01,0.05
"Djibouti","DJI","all","male",2006,0.64,0.62,0.66
"Denmark","DNK","all","male",2006,0.05,0.04,0.05
"Dominican Rep.","DOM","all","male",2006,0.19,0.18,0.2
"Algeria","DZA","all","male",2006,0.14,0.13,0.15
"Ecuador","ECU","all","male",2006,0.18,0.17,0.19
"Egypt","EGY","all","male",2006,0.26,0.24,0.27
"Eritrea","ERI","all","male",2006,0.32,0.31,0.34
"Spain","ESP","all","male",2006,0.04,0.03,0.04
"Estonia","EST","all","male",2006,0.03,0.03,0.04
"Ethiopia","ETH","all","male",2006,0.42,0.4,0.43
"Finland","FIN","all","male",2006,0.03,0.02,0.03
"Fiji","FJI","all","male",2006,0.09,0.08,0.1
"France","FRA","all","male",2006,0.03,0.03,0.04
"Micronesia, F. S.","FSM","all","male",2006,0.25,0.13,0.4
"United Kingdom","GBR","all","male",2006,0.04,0.03,0.04
"Georgia","GEO","all","male",2006,0.07,0.05,0.09
"Ghana","GHA","all","male",2006,0.33,0.31,0.35
"Guinea","GIN","all","male",2006,0.42,0.4,0.43
"Gambia","GMB","all","male",2006,0.44,0.42,0.46
"Guinea-Bissau","GNB","all","male",2006,0.38,0.33,0.43
"Equat. Guinea","GNQ","all","male",2006,0.43,0.4,0.47
"Greece","GRC","all","male",2006,0.06,0.05,0.06
"Grenada","GRD","all","male",2006,0.07,0.05,0.08
"Guatemala","GTM","all","male",2006,0.21,0.19,0.22
"Guyana","GUY","all","male",2006,0.18,0.16,0.19
"Hong Kong, China","HKG","all","male",2006,0.1,0.09,0.11
"Honduras","HND","all","male",2006,0.23,0.22,0.24
"Croatia","HRV","all","male",2006,0.05,0.04,0.06
"Haiti","HTI","all","male",2006,0.15,0.14,0.17
"Hungary","HUN","all","male",2006,0.04,0.04,0.04
"Indonesia","IDN","all","male",2006,0.2,0.19,0.21
"India","IND","all","male",2006,0.31,0.27,0.35
"Ireland","IRL","all","male",2006,0.02,0.02,0.02
"Iran, Isl. Rep.","IRN","all","male",2006,0.12,0.1,0.13
"Iraq","IRQ","all","male",2006,0.26,0.24,0.27
"Iceland","ISL","all","male",2006,0.07,0.07,0.08
"Israel","ISR","all","male",2006,0,0,0.01
"Italy","ITA","all","male",2006,0.05,0.04,0.05
"Jamaica","JAM","all","male",2006,0.14,0.13,0.16
"Jordan","JOR","all","male",2006,0.17,0.16,0.18
"Japan","JPN","all","male",2006,0.02,0.01,0.03
"Kazakhstan","KAZ","all","male",2006,0.02,0.01,0.03
"Kenya","KEN","all","male",2006,0.21,0.2,0.23
"Kyrgyzstan","KGZ","all","male",2006,0.11,0.1,0.13
"Cambodia","KHM","all","male",2006,0.25,0.24,0.26
"Kiribati","KIR","all","male",2006,0.1,0.06,0.16
"Rep. of Korea","KOR","all","male",2006,0.03,0.02,0.04
"Kuwait","KWT","all","male",2006,0.1,0.09,0.11
"Lao PDR","LAO","all","male",2006,0.25,0.23,0.26
"Lebanon","LBN","all","male",2006,0.33,0.31,0.34
"Liberia","LBR","all","male",2006,0.23,0.19,0.26
"Saint Lucia","LCA","all","male",2006,0.11,0.11,0.12
"Liechtenstein","LIE","all","male",2006,0.03,0.03,0.04
"Sri Lanka","LKA","all","male",2006,0.14,0.13,0.15
"Lesotho","LSO","all","male",2006,0.19,0.18,0.21
