countrycode,countryname,region,regionname,adminregion,adminregionname,incomelevel,incomelevelname,lendingtype,lendingtypename,year,ny_gdp_pcap_pp_kd,lo_pisa_mat,lo_pisa_mat_0,lo_pisa_mat_1,lo_pisa_mat_2,lo_pisa_mat_3,lo_pisa_mat_4,lo_pisa_mat_5,lo_pisa_mat_6,lo_pisa_rea,lo_pisa_rea_0_b1c,lo_pisa_rea_1c,lo_pisa_rea_1b,lo_pisa_rea_1a,lo_pisa_rea_2,lo_pisa_rea_3,lo_pisa_rea_4,lo_pisa_rea_5,lo_pisa_rea_6,lo_pisa_sci,lo_pisa_sci_0,lo_pisa_sci_1a,lo_pisa_sci_1b,lo_pisa_sci_2,lo_pisa_sci_3,lo_pisa_sci_4,lo_pisa_sci_5,lo_pisa_sci_6,math,read,sci,check,latest,tot,wtg,reg,inc
KAZ,Kazakhstan,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,25549.967,423.14612,22.311947,26.788076,26.642677,16.02532,6.2820787,1.6240506,.32584929,386.90927,0,4,22,38,24,9,3,0,0,397.10483,2.215915,40.29528,17.819334,26.910177,9.873538,2.4978199,.36872947,.019204143,100.00001,100,99.999992,0,1,4,.25,3,4
KGZ,Kyrgyz Republic,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),LMC,Lower middle income,IDX,IDA,2006,3595.2124,310.58383,72.923866,16.487812,7.0551767,2.7736278,.70152634,.049254596,.0087326765,284.7066,,,,17.764179,8.1137543,2.9683833,.59596896,0,0,322.03159,,28.177519,,10.044746,2.8908563,.70556951,.022716854,0,100,29.442286,41.841412,0,0,2,.5,3,3
KGZ,Kyrgyz Republic,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),LMC,Lower middle income,IDX,IDA,2009,4218.9849,331.15552,64.8451,21.785925,9.326704,3.2953622,.70775372,.039152209,0,314.0199,,,29.673943,23.776819,11.526088,4.1760559,.96810889,.10836992,0,329.54562,,29.043869,,13.25416,4.0098076,.73559076,.042622771,0,100.00001,70.229378,47.086048,0,1,2,.5,3,3
KOR,"Korea, Rep",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2000,22277.201,547,,,,,,,,524.75427,0,0,1,5,19,39,31,6,0,552.11853,,,,,,,,,,101,,0,0,7,.14285715,2,2
KOR,"Korea, Rep",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2003,25274.342,542.22736,2.4562232,7.0632496,16.629015,24.112846,24.966669,16.692459,8.0795383,534.09125,0,0,1,5,17,33,31,11,1,538.42511,,,,,,,,,100,99,,0,0,7,.14285715,2,2
KOR,"Korea, Rep",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2006,28652.574,547.4585,2.3209896,6.5340719,15.150874,23.469187,25.465399,17.990786,9.0686941,556.02191,0,0,1,4,13,27,33,18,4,522.14813,0,8.7255077,2,21.181372,31.755272,25.492487,9.2337275,1.0981059,100,100,99.486473,0,0,7,.14285715,2,2
KOR,"Korea, Rep",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2009,30740.908,546.22852,1.9150565,6.2103062,15.622705,24.390347,26.293535,17.718842,7.8492084,539.26746,0,0,1,5,15,33,33,12,1,537.98621,0,5.2395086,1,18.502388,33.144428,30.396925,10.544921,1.0768396,99.999992,100,99.905014,0,0,7,.14285715,2,2
KOR,"Korea, Rep",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2012,34104.535,553.76666,2.7168691,6.4162378,14.660503,21.413902,23.891085,18.773512,12.127892,535.79047,0,0,2,5,16,31,31,13,2,537.7876,0,5.4533143,1,18.040548,33.564568,30.080025,10.568552,1.1157874,100,100,99.822792,0,0,7,.14285715,2,2
KOR,"Korea, Rep",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2015,36681.145,524.1062,5.4402928,10.022593,17.232201,23.706394,22.699905,14.315256,6.5833578,517.43671,0,1,3,10,19,29,25,11,2,515.80988,.39429092,11.082346,2.9055052,21.738943,29.234745,24.042387,9.2171946,1.3845885,99.999992,100,100.00001,0,0,7,.14285715,2,2
KOR,"Korea, Rep",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2018,39492.27,525.93298,5.3895187,9.6090078,17.327257,23.370108,22.921551,14.439338,6.9432201,514.05231,0,1,4,10,20,28,25,11,2,519.00726,.47535843,10.622878,3.0686922,20.972063,28.583811,24.483881,9.9943581,1.7989608,100.00001,101,99.999992,0,1,7,.14285715,2,2
LBN,Lebanon,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,16413.229,396.24969,36.643757,23.599888,19.509567,12.333344,5.9303074,1.688853,.29428443,346.54901,8,16,25,22,16,9,4,1,0,386.48541,6.822506,32.251621,23.557678,22.038118,11.614216,3.2754414,.39619356,.044225845,99.999992,101,100,0,0,2,.5,5,4
LBN,Lebanon,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,16026.494,393.45004,38.033871,21.751162,19.095964,13.057387,6.0282187,1.7402666,.29313028,353.35532,6,17,23,22,17,10,4,1,0,383.71698,8.9467821,29.684492,23.647991,21.820042,11.806648,3.588567,.481047,.024430009,100,100,100,0,1,2,.5,5,4
LIE,Liechtenstein,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,,514,,,,,,,,482.58691,,,,14.52032,23.231764,30.091303,19.487957,4.6861024,0,476.09985,,,,,,,,,,92.017448,,0,0,5,.2,3,2
LIE,Liechtenstein,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,,535.79541,4.8164473,7.4545979,17.348867,21.579464,23.173504,18.324457,7.3026624,525.07501,,,,7.9069085,18.654388,30.336519,27.640255,11.239933,1.7396902,525.17542,,10.311472,,20.497452,27.824854,22.093473,12.151737,3.4154747,100,97.517693,96.294456,0,0,5,.2,3,2
LIE,Liechtenstein,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,,524.96741,3.9515707,9.2247639,18.214214,26.396624,23.728897,12.648489,5.8354411,510.43777,,,,9.4155741,19.956652,31.259699,24.637075,8.206687,1.6397069,522.16101,,10.288755,,20.959919,28.691021,25.209681,9.9866772,2.2307818,100,95.115402,97.366837,0,0,5,.2,3,2
LIE,Liechtenstein,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,,536.04846,2.9535706,6.5351553,14.977721,26.244762,31.234697,13.032354,5.0217385,499.32205,,,2.8438566,12.837288,24.010429,31.053169,24.623131,4.236269,0,519.91418,,9.9143429,,23.796291,29.833834,25.357996,8.9767418,.72974467,100,99.604141,98.60894,0,0,5,.2,3,2
LIE,Liechtenstein,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,,534.96509,3.4879839,10.589945,15.186559,22.688475,23.20285,17.445295,7.398891,515.52167,,,1.9147562,10.460793,22.378597,28.630648,25.674307,10.352959,.58794212,524.69501,,9.6230545,,21.989265,30.762047,26.714605,9.1043158,1.0289035,100,100.00001,99.222191,0,1,5,.2,3,2
LTU,Lithuania,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,23058.605,486.42133,7.7984099,15.154905,25.05341,25.088696,17.818037,7.304491,1.7820519,470.07077,0,1,7,17,27,27,16,4,0,487.9567,0,16.00425,4,27.401468,29.813011,17.465004,4.5399981,.43744051,100,99,99.661171,0,0,5,.2,3,2
LTU,Lithuania,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,23151.424,476.60229,9.0344658,17.298145,26.07057,25.270227,15.350763,5.6748333,1.3009948,468.44275,0,1,6,18,30,29,14,3,0,491.40979,0,13.519807,3,28.929045,32.447491,17.005676,4.2584147,.36225185,100,101,99.52269,0,0,5,.2,3,2
LTU,Lithuania,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,27381.381,478.82327,8.7442312,17.274075,25.936125,24.599829,15.384643,6.6244755,1.4366214,477.30661,0,1,5,16,28,31,16,3,0,495.70007,0,12.726722,3,27.615557,32.859852,18.343828,4.7486949,.35521224,100,100,99.649864,0,0,5,.2,3,2
LTU,Lithuania,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,30801.422,478.38339,8.4741592,16.934874,26.379385,25.361895,15.920749,5.7872863,1.1416528,472.40659,0,1,7,17,27,27,17,4,0,475.40891,.48019749,18.871077,5.3777084,29.659445,26.293301,15.143629,3.9127562,.26188612,100,100,100.00001,0,0,5,.2,3,2
LTU,Lithuania,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,35389.977,481.19119,9.275773,16.360666,24.185829,25.20109,16.544514,6.7519422,1.6801848,475.87347,0,1,6,17,26,28,17,5,0,482.06702,.47828773,16.976641,4.7297049,28.362761,28.741846,16.270416,3.9752104,.46513489,100,100,100,0,1,5,.2,3,2
LUX,Luxembourg,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,96340.297,446,,,,,,,,441,1,3,10,21,27,25,11,2,0,443.07059,,,,,,,,,,100,,0,0,7,.14285715,3,2
LUX,Luxembourg,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,100685.62,493.20856,7.4444914,14.268516,22.93857,25.854809,18.658028,8.4793072,2.3562815,479.42258,1,2,6,14,24,29,19,5,0,482.76401,,16.038952,,25.125975,26.3491,17.642412,5.9010592,.78060269,100.00001,100,91.838097,0,0,7,.14285715,3,2
LUX,Luxembourg,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,108174.26,490.00183,8.3250027,14.46687,23.193586,25.239536,18.190752,8.2475939,2.336658,479.36655,0,2,6,14,25,28,19,5,0,486.32437,1,15.576683,6,25.354271,28.574331,18.08831,5.3503513,.53254473,99.999992,99,100.47649,0,0,7,.14285715,3,2
LUX,Luxembourg,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,105077.95,489.06726,9.5655327,14.356631,22.677958,23.079264,18.967209,9.0087442,2.3446605,472.1734,1,3,7,16,24,27,17,5,0,483.92844,2,15.259681,6,24.308836,27.123594,18.153572,6.0165329,.69729662,99.999992,100,99.559517,0,0,7,.14285715,3,2
LUX,Luxembourg,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,105557.27,489.84509,8.7952309,15.536146,22.320669,23.62303,18.494238,8.5874071,2.6432812,487.80704,0,2,6,14,23,26,20,7,1,491.21518,1,15.059579,6,24.20196,26.215321,19.184015,7.0116768,1.1682074,100.00001,99,99.840752,0,0,7,.14285715,3,2
LUX,Luxembourg,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,110951.99,485.7706,8.8384514,16.981003,22.52441,23.62438,18.042641,7.8253078,2.1638079,481.43909,0,2,8,16,22,25,19,7,1,482.8064,.52458262,18.91386,6.4182978,24.772196,25.143354,17.314999,6.0398917,.87281817,100.00001,100,100.00001,0,0,7,.14285715,3,2
LUX,Luxembourg,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,114109.97,483.42148,10.860588,16.357006,21.692081,22.608536,17.669796,8.5564337,2.2555585,469.98538,0,2,9,18,24,23,16,6,1,476.76941,.81938601,19.164406,6.7818432,25.679592,25.554785,16.551041,4.9338789,.51506722,100,99,100,0,1,7,.14285715,3,2
LVA,Latvia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2000,12854.619,463,,,,,,,,458.07108,1,3,9,18,26,25,14,4,0,460.06082,,,,,,,,,,100,,0,0,7,.14285715,3,2
LVA,Latvia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,16426.736,483.37494,7.6271563,16.102331,25.469601,26.279854,16.550297,6.3317671,1.6389931,490.56253,0,1,4,13,26,31,20,5,1,489.12491,,15.013004,,27.697271,29.130886,17.282202,5.2499232,.7493571,99.999992,101,95.122643,0,0,7,.14285715,3,2
LVA,Latvia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,22743.813,486.16608,6.4319777,14.26807,26.321245,29.019453,17.378536,5.4747629,1.1059556,479.49182,0,1,5,15,28,30,17,4,0,489.54379,0,13.840988,3,28.985571,32.908504,16.584215,3.8135827,.2741172,100,100,99.406975,0,0,7,.14285715,3,2
LVA,Latvia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,21482.766,481.95383,5.8198719,16.739674,27.206161,28.155357,16.376123,5.0838413,.618972,483.96014,0,0,3,14,29,33,17,3,0,493.87894,0,12.460801,2,29.068003,35.530006,17.580715,2.9815848,.11872627,100,99,99.739838,0,0,7,.14285715,3,2
LVA,Latvia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,23911.875,490.57101,4.822741,15.120096,26.628929,27.821363,17.619457,6.4651875,1.5222255,488.69443,0,1,4,13,27,33,19,4,0,502.18619,0,10.525097,2,28.175367,35.120773,19.969074,4.0465178,.32813463,100,101,100.16496,0,0,7,.14285715,3,2
LVA,Latvia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2015,26489.758,482.30511,5.6729093,15.76002,28.267849,28.812508,16.329929,4.549088,.60769719,487.75809,0,0,4,13,27,32,19,4,0,490.22501,.12671544,14.540861,2.5810289,29.807117,31.707373,17.428089,3.4917953,.31701902,100,99,100.00001,0,0,7,.14285715,3,2
LVA,Latvia,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2018,30038.465,496.12634,4.3925452,12.924186,25.805563,29.371767,19.018381,7.0546613,1.4328952,478.69867,0,1,5,17,27,29,17,4,0,487.25058,.30000576,14.823495,3.3667843,29.496672,31.469873,16.819626,3.4679155,.25562978,99.999992,100,100.00001,0,1,7,.14285715,3,2
MAC,"Macao SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2003,58976.977,527.27026,2.3432145,8.8342218,19.643179,26.814993,23.712265,13.825516,4.826611,497.64008,0,0,1,9,28,41,19,2,0,524.68372,,8.4157419,,22.163191,31.500256,25.759911,9.0858717,1.4268157,100,100,98.351784,0,0,6,.16666667,2,2
MAC,"Macao SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2006,85302.156,525.0025,2.6173568,8.3212004,19.95854,27.293318,24.397093,13.643044,3.7694457,492.28781,0,0,2,10,29,37,19,3,0,510.83972,0,8.8764505,1,25.983704,35.667351,22.767733,5.0376616,.25584918,100,100,99.588745,0,0,6,.16666667,2,2
MAC,"Macao SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2009,95939.344,525.28302,2.7993436,8.1632833,19.558641,27.802107,24.536835,12.846477,4.293313,486.63535,0,0,3,12,31,35,17,3,0,511.06961,0,8.1266966,1,25.165604,37.772472,22.652767,4.5410967,.23434845,100,101,99.492996,0,0,6,.16666667,2,2
MAC,"Macao SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2012,149070.67,538.13452,3.2173238,7.5640965,16.434202,24.011765,24.435362,16.772276,7.5649753,508.94925,0,0,2,9,23,34,24,6,1,520.57086,0,7.3937201,1,22.229784,36.188103,26.156519,6.2367396,.43875107,100,99,99.643616,0,0,6,.16666667,2,2
MAC,"Macao SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2015,120294.9,543.8078,1.3175837,5.328537,15.105973,27.307684,29.079172,16.898695,4.9623556,508.69049,0,0,2,9,23,34,24,6,0,528.54962,.058099657,6.8966947,1.1012678,20.604372,34.189194,27.975351,8.2564697,.91855031,100,98,100,0,0,6,.16666667,2,2
MAC,"Macao SAR, China",EAS,East Asia and Pacific,,,HIC,High income,LNX,Not classified,2018,131908.16,557.67023,1.0347962,3.9664845,12.254188,24.825134,30.269512,19.952251,7.6976337,525.11615,0,0,2,8,19,30,26,12,2,543.58575,.097394049,5.1221008,.78023922,17.222063,32.296162,30.844641,11.933397,1.7040026,100,99,100,0,1,6,.16666667,2,2
MAR,Morocco,MEA,Middle East and North Africa,MNA,Middle East and North Africa (excluding high income),LMC,Lower middle income,IBD,IBRD,2018,7641.3735,367.72736,47.133404,28.498535,16.868999,6.2013397,1.163839,.13073313,.0031504151,359.38788,0,9,31,33,21,6,1,0,0,376.59689,2.7348633,40.664223,26.050821,24.049383,6.0643368,.42721224,.0091621941,0,100.00001,101,100.00001,0,1,1,1,5,3
MDA,Moldova,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),LMC,Lower middle income,IDB,Blend,2009,7975.3843,397.4921,32.077435,28.586065,23.269215,11.821878,3.5727019,.61954123,.053162016,388.07776,,,,,,,,,,412.771,,28.730799,,31.775518,16.944569,3.7164407,.21431164,0,99.999992,,81.38163,0,0,3,.33333334,3,3
MDA,Moldova,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),LMC,Lower middle income,IDB,Blend,2015,10360.829,419.66351,24.794275,25.467154,25.004787,16.251949,6.7365932,1.5087693,.23647243,416.22931,1,5,15,25,28,19,7,1,0,427.9978,2.3013458,28.15943,11.782149,31.463945,19.662573,5.8913379,.70423794,.0349802,100.00001,101,100,0,0,3,.33333334,3,3
MDA,Moldova,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),LMC,Lower middle income,IDB,Blend,2018,12266.098,420.604,26.141937,24.191204,23.456518,16.491232,7.2832589,2.0466819,.38916773,423.99298,0,4,13,25,28,21,7,1,0,428.48526,2.426291,27.441402,12.736398,29.710337,20.249771,6.5645509,.84694916,.024300996,100,99,100,0,1,3,.33333334,3,3
MEX,Mexico,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,17783.125,387,,,,,,,,421.96063,0,2,14,28,30,19,6,1,0,421.53735,,,,,,,,,,100,,0,0,7,.14285715,4,4
MEX,Mexico,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2003,17231.721,385.21835,38.053055,27.86964,20.844303,10.108844,2.7468369,.36100715,.016311757,399.72192,1,7,17,27,28,16,4,0,0,404.89618,,32.244324,,28.812538,13.982971,3.6973014,0,0,99.999992,100,78.737137,0,0,7,.14285715,4,4
MEX,Mexico,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,18346.879,405.65463,28.354324,28.14526,25.211363,13.149332,4.3044949,.77561152,.059613518,410.49646,2,5,14,26,29,18,5,1,0,409.65195,3,32.77634,16,30.750601,14.83084,3.1959667,.27604362,.0016428033,100,100,100.83144,0,0,7,.14285715,4,4
MEX,Mexico,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,17194.656,418.50909,21.921179,28.875315,28.271816,15.571801,4.6523314,.65948737,.04807049,425.26529,1,3,11,26,33,21,5,0,0,415.90866,2,32.841278,12,33.570057,15.783021,3.0879951,.19581807,0,100,100,99.478165,0,0,7,.14285715,4,4
MEX,Mexico,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,18622.707,413.28146,22.827961,31.884239,27.824249,13.128089,3.7079079,.59244734,.035107497,423.55377,0,2,11,27,34,20,4,0,0,414.92014,1,34.423698,11,36.964005,13.774352,2.1073134,.13794655,.00016789581,100.00001,98,99.407486,0,0,7,.14285715,4,4
MEX,Mexico,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,19288.246,408.0235,25.533512,31.107864,26.941463,12.887855,3.1983168,.31482953,.016159367,423.27649,0,2,11,28,34,20,4,0,0,415.7099,1.1364003,34.964878,11.666792,34.684643,15.096684,2.3304625,.12014027,0,100,99,100,0,0,7,.14285715,4,4
MEX,Mexico,LCN,Latin America and Caribbean,LAC,Latin America and Caribbean (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,19992.23,408.80148,25.961695,30.28475,26.412415,13.119197,3.7142062,.46894267,.038795047,420.4689,0,2,13,29,32,17,5,1,0,419.20471,1.021098,34.180679,11.605914,33.949593,15.453605,3.5363235,.2527875,0,99.999992,99,100,0,1,7,.14285715,4,4
MKD,North Macedonia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2000,10203.305,381,,,,,,,,373,3,10,22,28,24,11,2,0,0,400.71545,,,,,,,,,,100,,0,0,3,.33333334,3,4
MKD,North Macedonia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,15104.32,371.3114,45.106506,25.119955,17.256561,8.5707855,3.1088712,.68400943,.15330961,351.74149,5,14,24,28,19,8,2,0,0,383.6824,6.8059611,33.803612,22.304306,24.598927,10.268183,2.0270863,.1834964,.0084257741,100,100,99.999985,0,0,3,.33333334,3,4
MKD,North Macedonia,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,15958.99,394.44684,35.240742,25.795332,21.337811,12.053776,4.4752374,.95679259,.14030908,392.66776,2,7,18,28,27,14,4,0,0,413.04468,4.5067406,29.412603,15.536661,28.153852,16.41703,5.1617589,.76903951,.04231317,100,100,100,0,1,3,.33333334,3,4
MLT,Malta,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2009,30937.451,462.87619,16.280703,17.432037,21.863852,21.28207,15.417232,6.3551259,1.3689818,442.05249,,,,,,,,,,461.33942,,17.991188,,23.301579,22.740248,15.480838,5.1850934,.79512155,99.999992,,85.494064,0,0,3,.33333334,5,2
MLT,Malta,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2015,38961.051,478.64481,14.694831,14.442183,19.9872,21.558964,17.472727,8.8681812,2.9759171,446.66611,2,5,11,17,22,22,14,5,1,464.78189,3.9066925,17.977354,10.636734,23.354326,21.701567,14.783672,6.0810065,1.5586493,100,99,100.00001,0,0,3,.33333334,5,2
MLT,Malta,MEA,Middle East and North Africa,,,HIC,High income,LNX,Not classified,2018,43085.324,471.72443,14.338905,15.908561,21.53331,23.175333,16.551075,6.7099013,1.7829134,448.23477,1,5,12,19,24,22,13,4,1,456.59033,3.3870249,19.377232,10.758266,24.913397,23.666653,13.48722,3.923502,.48670664,100,101,100,0,1,3,.33333334,5,2
MNE,Montenegro,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2006,15250.37,399.30768,31.648211,28.40209,23.306881,11.835412,3.9647555,.79174358,.050907809,391.97543,1,6,19,30,27,13,3,0,0,411.78842,2,32.956898,15,30.996094,14.878644,3.6141593,.27725008,.0029639846,99.999992,99,99.726006,0,0,5,.2,3,4
MNE,Montenegro,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,16366.321,402.51535,29.644381,28.771839,24.600533,12.212433,3.8105934,.90772909,.052492566,407.54776,1,5,16,28,28,17,5,1,0,401.27747,5,31.390493,17,29.445093,13.604249,3.1375523,.24712159,0,100,101,99.824509,0,0,5,.2,3,4
MNE,Montenegro,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,16821.141,409.62662,27.50157,29.145092,24.224796,13.146145,4.9406495,.92934948,.11239801,422.11136,1,4,13,26,29,20,7,1,0,410.0976,3,32.008247,15,29.673716,15.428646,3.8239083,.3833372,0,100.00001,101,99.317856,0,0,5,.2,3,4
MNE,Montenegro,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,18283.988,417.93411,25.008369,26.88599,24.859823,15.664522,6.0595188,1.3502697,.17150727,426.88449,0,4,13,25,29,20,8,1,0,411.3136,3.1383982,32.083015,15.808372,28.974281,15.131021,4.4019566,.45527691,.0076798722,100,100,100,0,0,5,.2,3,4
MNE,Montenegro,ECS,Europe and Central Asia,ECA,Europe and Central Asia (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,20709.672,429.61154,19.890614,26.270071,27.25666,17.899097,6.9099402,1.6226286,.15098561,421.05759,0,3,14,28,30,18,6,1,0,415.17224,2.233495,31.43856,14.552796,31.460997,15.937053,4.0456862,.32998687,.0014256751,99.999992,100,99.999992,0,1,5,.2,3,4
MUS,Mauritius,SSF,Sub-Saharan Africa,SSA,Sub-Saharan Africa (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,16131.707,419.99716,25.144682,25.018806,24.947872,16.683783,6.5854416,1.4934213,.12599392,406.57184,,,13.554042,24.307894,29.936855,18.170135,4.8487549,.35637441,0,417.20374,,26.984337,,28.907911,17.808767,5.7653737,.66366339,0,100,91.174057,80.130058,0,1,1,1,7,4
MYS,Malaysia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2009,19446.645,404.25812,27.028696,32.299324,26.290239,11.249114,2.7574718,.36318332,0,413.81204,,,,,,,,,,422.23163,,30.330927,,36.206348,17.260263,3.3035421,.20161566,0,99.988022,,87.302696,0,0,4,.25,2,4
MYS,Malaysia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2012,22136.406,420.51297,22.961172,28.793169,26.022684,14.882091,5.997448,1.2350345,.1084033,398.19604,1,5,16,30,31,14,3,0,0,419.50266,2,31.039207,13,33.894257,16.534456,3.7370105,.32329285,.0050551179,99.999992,100,100.53328,0,0,4,.25,2,4
MYS,Malaysia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2015,24792.488,446.1098,13.7696,23.749685,29.466679,21.919703,9.0657225,1.788911,.23969933,430.57819,0,2,10,25,34,23,5,0,0,442.94751,.46230564,25.948523,7.3108153,36.379555,23.569754,5.7646194,.55341899,.011009334,99.999992,99,100,0,0,4,.25,2,4
MYS,Malaysia,EAS,East Asia and Pacific,EAP,East Asia and Pacific (excluding high income),UMC,Upper middle income,IBD,IBRD,2018,27536.918,440.20755,16.059504,25.43828,28.264959,19.272839,8.503314,2.1703811,.29072195,414.97952,0,4,14,28,31,18,4,0,0,437.61807,.7367872,27.570713,8.2711782,35.858471,21.542131,5.4279542,.58766097,.0051020603,100,99,100,0,1,4,.25,2,4
NLD,Netherlands,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2003,48031.891,537.8233,2.5553362,8.3508959,18.035662,22.992775,22.562672,18.211668,7.2909913,513.11896,0,0,2,9,23,31,26,8,1,524.36871,,11.090648,,22.546778,25.692835,23.464699,12.677883,2.3100295,100.00001,100,97.782867,0,0,6,.16666667,3,2
NLD,Netherlands,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2006,51337.855,530.65405,2.4487557,9.0793333,18.871727,24.323502,24.135395,15.772856,5.3684311,506.74698,0,1,4,10,21,29,26,8,1,524.86151,0,10.6793,2,21.118109,26.941189,25.843365,11.483154,1.6519535,100.00001,100,99.717072,0,0,6,.16666667,3,2
NLD,Netherlands,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2009,51850.5,525.83569,2.8102765,10.605908,18.951334,23.860653,23.916731,15.434964,4.4201312,508.40372,0,0,2,12,25,28,24,9,1,522.21814,0,10.615113,2,21.825565,26.914835,25.342293,11.239275,1.499769,100,101,99.436852,0,0,6,.16666667,3,2
NLD,Netherlands,ECS,Europe and Central Asia,,,HIC,High income,LNX,Not classified,2012,52104.141,522.97174,3.8282924,10.965255,17.926992,24.202389,23.826284,14.888803,4.3619847,511.22998,0,1,3,10,21,29,26,9,1,522.05585,0,10.054554,3,20.134583,29.133408,25.80224,10.468499,1.336897,100,100,99.930183,0,0,6,.16666667,3,2
